Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2023-09-20,1402-06-29,2061.0,2085.0,2051.0,2065.0,2071.0,4068323.0,8383229767.0,272.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-09-23,1402-07-01,2061.0,2090.0,2025.0,2060.0,2065.0,3364700.0,6927560635.0,267.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-09-25,1402-07-03,2069.0,2069.0,2045.0,2058.0,2060.0,3497075.0,7183939845.0,238.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-09-26,1402-07-04,2056.0,2077.0,2050.0,2055.0,2061.0,2497034.0,5151855387.0,176.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-09-27,1402-07-05,2050.0,2104.0,2050.0,2074.0,2072.0,2855617.0,5961591370.0,252.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-09-30,1402-07-08,2060.0,2129.0,2060.0,2064.0,2077.0,5030846.0,10461358527.0,326.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-10-01,1402-07-09,2062.0,2083.0,2042.0,2059.0,2069.0,2865640.0,5891750096.0,167.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-10-02,1402-07-10,2042.0,2089.0,2041.0,2061.0,2063.0,4819025.0,9927415431.0,308.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-10-04,1402-07-12,2043.0,2079.0,2043.0,2044.0,2055.0,6199624.0,12734654020.0,356.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-10-07,1402-07-15,2043.0,2078.0,2004.0,2023.0,2035.0,5379938.0,10912753809.0,346.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-10-08,1402-07-16,2005.0,2052.0,1893.0,1940.0,1931.0,25614817.0,49463014350.0,1379.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-10-09,1402-07-17,1974.0,1974.0,1927.0,1931.0,1939.0,5120668.0,9944854259.0,216.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-10-10,1402-07-18,1990.0,1999.0,1945.0,1990.0,1951.0,3671333.0,7205871986.0,183.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-10-11,1402-07-19,1972.0,2001.0,1972.0,1979.0,1961.0,2307272.0,4577766676.0,165.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-10-14,1402-07-22,1983.0,2000.0,1925.0,1926.0,1946.0,4195179.0,8113159744.0,264.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-10-15,1402-07-23,1925.0,1975.0,1925.0,1940.0,1944.0,3301027.0,6407894562.0,199.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-10-16,1402-07-24,1965.0,2080.0,1934.0,2080.0,2051.0,10354489.0,21240277478.0,566.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-10-17,1402-07-25,2110.0,2110.0,2036.0,2050.0,2053.0,2661408.0,5470695131.0,260.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-10-18,1402-07-26,2072.0,2100.0,2001.0,2077.0,2063.0,5587446.0,11545926747.0,309.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-10-21,1402-07-29,2053.0,2104.0,2041.0,2076.0,2064.0,5662567.0,11692623250.0,262.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-10-22,1402-07-30,2095.0,2097.0,2040.0,2051.0,2064.0,4063685.0,8390426828.0,176.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-10-23,1402-08-01,2050.0,2077.0,2033.0,2050.0,2060.0,4436354.0,9125269667.0,245.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-10-24,1402-08-02,2060.0,2060.0,2000.0,2003.0,2036.0,3635339.0,7311966109.0,267.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-10-25,1402-08-03,2000.0,2037.0,1992.0,2021.0,2023.0,3951536.0,7948319387.0,188.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-10-28,1402-08-06,1999.0,2000.0,1911.0,1935.0,1942.0,7108908.0,13781661626.0,438.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-10-29,1402-08-07,1930.0,1975.0,1930.0,1960.0,1945.0,2744447.0,5354755334.0,206.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-10-30,1402-08-08,1989.0,2000.0,1951.0,1976.0,1959.0,3170152.0,6266126370.0,229.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-10-31,1402-08-09,1955.0,2002.0,1955.0,1957.0,1961.0,2606578.0,5124080250.0,149.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-11-01,1402-08-10,1955.0,1980.0,1910.0,1979.0,1958.0,7691278.0,15061055378.0,304.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-11-04,1402-08-13,1990.0,2050.0,1990.0,2024.0,2008.0,5988853.0,12110128984.0,283.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-11-05,1402-08-14,2040.0,2098.0,2023.0,2077.0,2034.0,3854147.0,7941514286.0,238.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-11-06,1402-08-15,2050.0,2090.0,2036.0,2046.0,2053.0,5095388.0,10510909350.0,262.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-11-07,1402-08-16,2100.0,2127.0,2041.0,2112.0,2084.0,5555192.0,11645260449.0,335.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-11-08,1402-08-17,2118.0,2154.0,2096.0,2123.0,2110.0,6291362.0,13312160264.0,332.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-11-11,1402-08-20,2130.0,2164.0,2115.0,2148.0,2138.0,9942459.0,21260707769.0,440.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-11-12,1402-08-21,2155.0,2169.0,2116.0,2159.0,2145.0,22427260.0,48098785375.0,825.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-11-13,1402-08-21,2155.0,2169.0,2116.0,2159.0,2145.0,22427260.0,48098785375.0,825.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-11-14,1402-08-21,2155.0,2169.0,2116.0,2159.0,2145.0,22427260.0,48098785375.0,825.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-11-15,1402-08-21,2155.0,2169.0,2116.0,2159.0,2145.0,22427260.0,48098785375.0,825.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-11-18,1402-08-27,1785.0,1861.0,1779.0,1806.0,1825.0,7043454.0,12829173275.0,398.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-11-19,1402-08-28,1814.0,1837.0,1790.0,1794.0,1807.0,7708271.0,13920343683.0,378.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-11-20,1402-08-29,1800.0,1825.0,1773.0,1790.0,1796.0,5289087.0,9470328285.0,392.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-11-21,1402-08-30,1790.0,1858.0,1790.0,1849.0,1830.0,6133583.0,11294277361.0,394.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-11-22,1402-09-01,1860.0,1895.0,1831.0,1838.0,1845.0,4950886.0,9184409919.0,319.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-11-25,1402-09-04,1831.0,1868.0,1824.0,1845.0,1845.0,3597186.0,6634196335.0,240.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-11-26,1402-09-05,1850.0,1866.0,1839.0,1845.0,1852.0,4960893.0,9212247893.0,317.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-11-27,1402-09-06,1833.0,1863.0,1832.0,1840.0,1848.0,3841792.0,7084239877.0,258.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-11-28,1402-09-07,1835.0,1863.0,1825.0,1850.0,1844.0,4732406.0,8716206363.0,290.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-11-29,1402-09-08,1850.0,1877.0,1836.0,1866.0,1855.0,6843835.0,12709857274.0,282.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-12-02,1402-09-11,1871.0,1911.0,1855.0,1881.0,1873.0,7711295.0,14450013286.0,361.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-12-03,1402-09-12,1878.0,1899.0,1850.0,1881.0,1865.0,10169886.0,18967990412.0,495.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-12-04,1402-09-13,1870.0,1928.0,1861.0,1885.0,1889.0,7486547.0,14153539286.0,449.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-12-05,1402-09-14,1884.0,1905.0,1860.0,1880.0,1885.0,6016629.0,11336876274.0,393.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-12-06,1402-09-15,1872.0,1899.0,1866.0,1875.0,1883.0,3011648.0,5662664744.0,224.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-12-09,1402-09-18,1862.0,1895.0,1862.0,1885.0,1880.0,5052741.0,9489425511.0,267.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-12-10,1402-09-19,1867.0,1899.0,1861.0,1886.0,1882.0,6313822.0,11884897979.0,467.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-12-11,1402-09-20,1873.0,1897.0,1860.0,1871.0,1874.0,7475930.0,14004467096.0,358.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-12-12,1402-09-21,1882.0,1899.0,1865.0,1874.0,1873.0,2942240.0,5506407294.0,184.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2023-12-13,1402-09-22,1864.0,1894.0,1846.0,1867.0,1862.0,7722131.0,14375447600.0,464.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
