,Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
151,2023-08-30,1402-06-08,2030.0,2123.0,1970.0,2018.0,2016.0,0.0486164916435936,شفارس,2065.0,0.0280871670702179,-0.0460048426150121,-0.0169491525423728,-0.0227602905569007,1916.0326359944809,1,0.0148757622178506,1.5763279962063892,0.4218123384919463,-0.0564511959332085,0.1091932656476846,-0.4644922127068945,0.1931384925681067,-0.4787542121748316,0.0951433879994125,-0.4431933993424822,0.1691340775877726,-0.4426470749327885,0.4871114376276355,0.4868639058341013,0.4704746804912349,0.4768568985421901,-0.277916904871417
152,2023-09-02,1402-06-11,1977.0,2085.0,1915.0,1940.0,1985.0,-0.3294603390386056,شفارس,2016.0,0.0342261904761904,-0.0500992063492063,-0.019345238095238,-0.0376984126984126,1882.8485277656823,1,-0.094540377140859,0.8067527716433641,-0.3625700709693045,-0.6714721200476391,-0.2827804744792439,-0.3303288211066628,-0.2344050776247217,-0.4755553390937736,-0.2427884113699592,-0.3184093835005389,-0.1995558128163407,-0.4400227897546663,0.4086944370308029,0.4060197001220424,0.3322794048583971,0.444542189103062,-0.3270985104762753
153,2023-09-03,1402-06-12,1917.0,2023.0,1917.0,1948.0,1969.0,-0.5674123672140414,شفارس,1985.0,0.0191435768261964,-0.034256926952141,-0.034256926952141,-0.0186397984886649,1880.2508774637156,0,-0.4093909006016361,-0.7323976774826855,-0.4263409985677802,-0.6714721200476391,-0.4996611659123589,-0.5844521790921537,-0.4946580488451949,-0.509843287753458,-0.4255426057495468,-0.5650453491916922,-0.4176789020353035,-0.4713007484669374,0.3656329442393502,0.3649696159377286,0.3069044135079296,0.3535605545478967,-0.2609945103522659
154,2023-09-04,1402-06-13,1948.0,2100.0,1912.0,2080.0,2028.0,0.3409731974967647,شفارس,1969.0,0.0665312341289994,-0.0289487049263585,-0.0106653123412899,0.0563737938039614,1953.0764985436087,0,-0.0275509040640979,0.0371775470803393,0.3867383283127847,0.558569728181222,0.4073743019813828,-0.5123532889542963,0.4566503367478411,-0.205455000491169,0.3522976161919955,-0.4945866256098564,0.3966014946249541,-0.1920324157963068,0.5206946406917671,0.5171411050559646,0.3395359530167786,0.5093708794612658,0.0026320606687526
155,2023-09-05,1402-06-14,2160.0,2165.0,2085.0,2130.0,2134.0,0.0703399873287369,شفارس,2028.0,0.0675542406311637,0.0281065088757396,0.0650887573964497,0.0502958579881656,1971.5374086683823,0,0.0550694460639073,0.8067527716433641,0.5397885545491263,0.558569728181222,0.118434851458728,-0.3214098818055039,0.182433629526798,-0.3339718187441436,0.1648577930386449,-0.2824887629221136,0.2290505297868897,-0.3023348013263875,0.7948363343428522,0.7947939774208441,0.753187737552737,0.7288578481024183,-0.1948882705607375
156,2023-09-09,1402-06-18,2130.0,2150.0,1985.0,1985.0,2004.0,-0.2222516772101376,شفارس,2134.0,0.007497656982193,-0.0698219306466729,-0.0018744142455482,-0.0698219306466729,1904.8565051519508,0,0.1153599718329922,0.0371775470803393,-0.3179304216503715,-0.6714721200476391,-0.2869205870257779,0.9406708311397962,-0.111383808019173,-0.4838016964703849,-0.239041141769393,0.9315894385821316,-0.0897699784870665,-0.4481602362789411,0.4608240810462793,0.4565061796025205,0.3928976890872246,0.3535605545478967,-0.8299659392701201
157,2023-09-10,1402-06-19,1927.0,2011.0,1873.0,1891.0,1925.0,-0.1910360185358767,شفارس,2004.0,0.0034930139720558,-0.0653692614770459,-0.0384231536926147,-0.0563872255489021,1853.0775749470629,0,0.0863312001663958,0.0371775470803393,-0.4837348334064083,3.018653424638944,-0.146322414149554,-0.299352301764544,-0.5888136651293195,1.6233110482109578,-0.1559933680571736,-0.2959249498068886,-0.5058215983634518,1.3655643447735613,0.2494970643504372,0.2509969716351928,0.2230666152394529,0.1984346408857834,1.672242018623047
158,2023-09-11,1402-06-20,1900.0,1922.0,1854.0,1868.0,1882.0,-0.7329854622120774,شفارس,1925.0,-0.0015584415584415,-0.0368831168831168,-0.0129870129870129,-0.0296103896103896,1845.129103850488,0,-0.3535663397043352,0.0371775470803393,-0.6080881422234359,1.1735906522956523,-0.6628501579181552,-0.6218697133703722,-0.7765960622516261,-0.1192077332278774,-0.5762242712782777,-0.6024215443504283,-0.6635669341037227,-0.1415181869683056,0.1381663142093431,0.1338083100865252,0.1465724858346719,0.1113841425470363,0.1279342060982849
159,2023-09-12,1402-06-21,1900.0,1960.0,1851.0,1900.0,1906.0,-0.5623057158895539,شفارس,1882.0,0.0414452709883103,-0.016471838469713,0.0095642933049946,0.0095642933049946,1858.853995888289,0,-0.3334694977813069,0.0371775470803393,-0.5889568639438932,2.4036325005245134,-0.5138145239982264,-0.3654469905562962,-0.5645875809455149,-0.1987331825780079,-0.4537859054637773,-0.3629344908588399,-0.4920363011248295,-0.2062370146964233,0.2005365630945152,0.1989746963811678,0.146512763808197,0.1558271779511885,-0.0481358694445404
160,2023-09-13,1402-06-22,1930.0,1945.0,1870.0,1886.0,1901.0,-0.7728401403720634,شفارس,1906.0,0.0204616998950682,-0.0188877229800629,0.0125918153200419,-0.0104931794333683,1852.9325350310653,0,-0.6215242320113795,0.0371775470803393,-0.7133101727609208,-0.0564511959332085,-0.7145402887975993,-0.4899758353878734,-0.7362097513494018,-0.4701022086675336,-0.6130055671401852,-0.4792975674770771,-0.6281429274838262,-0.4372812496527677,0.1885797573416938,0.1856834542635812,0.1447357990475512,0.2222784921989362,-0.2597013689871474
161,2023-09-17,1402-06-26,1920.0,1947.0,1860.0,1921.0,1918.0,-0.7017411383382846,شفارس,1901.0,0.0241977906365071,-0.0215675960021041,0.0099947396107311,0.0105207785376117,1870.3644995112304,0,-0.5121080926526698,-0.7323976774826855,-0.4901119261662559,-0.0564511959332085,-0.6335278118324128,-0.5980941824516474,-0.6524090856357488,-0.4846749763572157,-0.5455937610466205,-0.5802525018488544,-0.5581419413865102,-0.4501322631570267,0.2328613359222703,0.2318922660740429,0.1436684660293405,0.1896300303158546,-0.2315623995805018
162,2023-09-18,1402-06-27,1947.0,1960.0,1870.0,1899.0,1909.0,-0.5878666062440926,شفارس,1918.0,0.0218978102189781,-0.0250260688216892,0.0151199165797705,-0.0099061522419186,1858.681070585174,0,-0.4138568654734201,0.0371775470803393,-0.6782361625817592,-0.6714721200476391,-0.5297986835617877,-0.4757825431527316,-0.5191002052658857,-0.5042788689511724,-0.4656100152494849,-0.4648502353753069,-0.4552843464099462,-0.4666232603350866,0.2085333180052768,0.2074447256885132,0.1782740088835629,0.284155371021387,-0.2979811263163433
163,2023-09-19,1402-06-28,1900.0,1940.0,1863.0,1863.0,1876.0,-0.8056826870485481,شفارس,1909.0,0.0162388685175484,-0.0240963855421686,-0.0047145102147721,-0.0240963855421686,1841.8238875908664,0,-0.6125923022678114,0.0371775470803393,-0.8472291207177197,-0.6714721200476391,-0.7497599116384647,-0.4650380242961477,-0.760399985954054,-0.5230476535712819,-0.6450701393646613,-0.4574939825900004,-0.6519438570179914,-0.4831592201297994,0.1204989602084497,0.1209481670697551,0.1055028362487271,0.1245168454285975,-0.3201520216899446
164,2023-09-20,1402-06-29,1860.0,1890.0,1853.0,1870.0,1865.0,-0.8632256883413187,شفارس,1876.0,0.0074626865671641,-0.0122601279317697,-0.0085287846481876,-0.0031982942430703,1844.004785845448,0,-0.6684168631651123,-0.7323976774826855,-0.9110000483161954,-0.6714721200476391,-0.7908948044878931,-0.6549385561153485,-0.8266090682251631,-0.5178864325554099,-0.6784968276678953,-0.633458262810099,-0.7049648481804394,-0.4787994111283082,0.0944614439787868,0.0938477491779804,0.0645373912188389,0.1117921949219698,-0.2412530143317394
165,2023-09-23,1402-07-01,1889.0,1889.0,1845.0,1855.0,1860.0,-0.9265712936230298,شفارس,1865.0,0.0128686327077747,-0.0107238605898123,0.0128686327077747,-0.0053619302949061,1837.765251600136,0,-0.6952126523958166,-0.7323976774826855,-0.8918687700366527,-0.6714721200476391,-0.86079690572712,-0.5844521790921537,-0.8970737446475153,-0.5221548982186432,-0.733176499403807,-0.5688757926587977,-0.76002878521237,-0.4824179939676003,0.0793523695372124,0.0790617249956541,0.0541130031633941,0.1016124745166676,-0.2727930788421894
166,2023-09-25,1402-07-03,1841.0,1879.0,1780.0,1790.0,1808.0,-0.8905049794480514,شفارس,1860.0,0.0102150537634408,-0.043010752688172,-0.0102150537634408,-0.0376344086021505,1804.218348142089,0,-0.5054091453449936,0.0371775470803393,-0.8344749351980246,-1.2864930441620697,-0.8302540092431534,-0.5194830726545564,-0.8553901880223318,-0.5261525992629573,-0.7165628089520526,-0.513050445535133,-0.7360309021032593,-0.4857931739743107,-0.056007499278915,-0.0560405655897433,-0.0815596955223906,0.1016124745166676,-0.3019250741664118
167,2023-09-26,1402-07-04,1776.0,1845.0,1755.0,1819.0,1814.0,-0.6784906630660227,شفارس,1808.0,0.0204646017699115,-0.0293141592920354,-0.0176991150442477,0.0060840707964601,1819.497357878157,0,-0.710843529447061,-0.7323976774826855,-0.783458193119244,-0.0564511959332085,-0.6046925619306113,-0.6600529722865998,-0.6348439019965839,-0.4490013761273861,-0.5462892819622678,-0.6382797895184161,-0.5697776697705604,-0.4232270589553766,-0.0391138947588197,-0.0392726311110442,-0.0761918475296653,-0.0878457885764559,-0.1732467899282865
168,2023-09-27,1402-07-05,1840.0,1924.0,1830.0,1899.0,1891.0,-0.7296494086893082,شفارس,1814.0,0.0606394707828004,0.0088202866593164,0.0143329658213891,0.0468577728776185,1858.933186826,0,-0.6282231793190556,0.0371775470803393,-0.4805462870264845,-0.0564511959332085,-0.659409611487938,-0.6228476828561842,-0.692610624991042,-0.4489200243244967,-0.5717058260883886,-0.6037010433173723,-0.5959661196084537,-0.4205804081983949,0.1617007729304607,0.1616588565022777,0.1002568789266279,0.1021151266868679,-0.1876576639520006
169,2023-09-30,1402-07-08,1865.0,1897.0,1817.0,1817.0,1850.0,-0.903941186041392,شفارس,1891.0,0.0031729243786356,-0.0391327340031729,-0.0137493389740877,-0.0391327340031729,1818.434873040255,0,-0.5456028291910503,0.0371775470803393,-0.6941788944813782,-0.0564511959332085,-0.8461659304768854,-0.4922124852872367,-0.8846362692796268,-0.4682839791796988,-0.7230816508490621,-0.4854706142253566,-0.7520690918075805,-0.4366731308105456,0.0552252236226986,0.0499497607547805,0.0192976607047131,0.1274211279529785,-0.2570878902941803
170,2023-10-01,1402-07-09,1815.0,1849.0,1770.0,1779.0,1794.0,-0.8243165539764383,شفارس,1850.0,-0.0005405405405405,-0.0432432432432432,-0.0189189189189189,-0.0383783783783783,1798.7663751698556,0,-0.5076421277808857,0.0371775470803393,-0.8280978424381771,-0.0564511959332085,-0.7633357489999807,-0.5236334864203028,-0.815878292761461,-0.3814757072127607,-0.6686085588821099,-0.5183033666981987,-0.7087712163046439,-0.3699325957810652,-0.0905352544660044,-0.0902284527195605,-0.1399565728571016,-0.1454423834652417,-0.1616607765509965
171,2023-10-02,1402-07-10,1812.0,1839.0,1790.0,1804.0,1811.0,-1.0153488078551929,شفارس,1794.0,0.0250836120401337,-0.0022296544035674,0.0100334448160535,0.0055741360089186,1812.3735678387416,0,-0.7912308971391742,-0.7323976774826855,-0.8823031308968814,-0.0564511959332085,-0.9464117964301054,-0.6259100336795809,-1.0059484291527834,-0.4865429517491429,-0.8032391496379326,-0.6077537878275079,-0.8481862596406224,-0.4536188117271331,-0.0481753489957623,-0.0487045831612875,-0.0661768211379744,-0.0802749673808428,-0.2225202219014225
172,2023-10-04,1402-07-12,1780.0,1880.0,1780.0,1855.0,1833.0,-0.9066779090116036,شفارس,1811.0,0.0381004969630038,-0.0171176145775814,-0.0171176145775814,0.0242959690778575,1836.0558420231189,0,-0.7354063362418733,1.5763279962063892,-0.7069330800010732,-0.0564511959332085,-0.8910285623419323,-0.0140686614783848,-0.8866959142474485,-0.4725153858137089,-0.7593939256858856,-0.0537290107426262,-0.7558690494865719,-0.441253682785104,0.0081494868890429,0.0089897741835915,-0.0079060459201487,0.0226130319077999,-0.4473462595696679
173,2023-10-07,1402-07-15,1855.0,1856.0,1767.0,1780.0,1810.0,-0.9534719162445644,شفارس,1833.0,0.0125477359519912,-0.0360065466448445,0.0120021822149481,-0.0289143480632842,1801.3098033290944,0,-0.8001628268827423,0.8067527716433641,-0.844040574337796,-1.2864930441620697,-0.943772866324388,0.0505690691323201,-0.9264659589702834,-0.5261525992629573,-0.8013439723066013,-0.0052283041001969,-0.7888253402537367,-0.4857931739743107,-0.0506945068266943,-0.0503214604753101,-0.0818465756775799,0.0226130319077999,-0.5239201720906816
174,2023-10-08,1402-07-16,1772.0,1820.0,1684.0,1690.0,1690.0,-0.4072402515725073,شفارس,1810.0,0.005524861878453,-0.0696132596685082,-0.0209944751381215,-0.0662983425414364,1752.4841767903026,0,-0.1280351136792396,0.8067527716433641,-0.6144652349832835,-1.2864930441620697,-0.4698749990978629,0.9060133014759753,-0.3098909966497493,-0.5261525992629573,-0.480151457869445,0.6638594451628851,-0.3735720732541512,-0.4857931739743107,-0.363843475537608,-0.3639612836290727,-0.3954397972582641,0.0226130319077999,-0.8570553578170436
175,2023-10-09,1402-07-17,1700.0,1758.0,1630.0,1694.0,1709.0,-0.6297786541391899,شفارس,1690.0,0.0402366863905325,-0.0355029585798816,0.0059171597633136,0.0023668639053254,1759.3898845053932,0,-0.6795817753445724,0.8067527716433641,-0.7388185438003111,-0.0564511959332085,-0.5779956148310424,-0.4070406818463172,-0.7680722020435181,0.3245769239296151,-0.5512736839994423,-0.4257801633534147,-0.688684749851696,0.160159584784355,-0.3142402272372996,-0.300069052433367,-0.3468597819306286,-0.3815419251145375,0.4695649839782638
176,2023-10-10,1402-07-18,1716.0,1781.0,1683.0,1739.0,1718.0,-0.7367268824351737,شفارس,1709.0,0.0421299005266237,-0.0152135751901696,0.0040959625511995,0.0175541252194265,1776.0471661740123,0,-0.6862807226522485,0.0371775470803393,-0.8153436569184819,0.558569728181222,-0.6699075894862295,-0.5844521790921537,-0.7675440435156107,-0.173770532100698,-0.6144126094939896,-0.5753914954636681,-0.6873760469603396,-0.2159771169049642,-0.2896173948324644,-0.287305316004787,-0.3758930041237022,-0.3451633211419171,0.0610736249562012
177,2023-10-11,1402-07-19,1740.0,1778.0,1700.0,1730.0,1740.0,-0.8884405573542268,شفارس,1718.0,0.0349243306169965,-0.0104772991850989,0.0128055878928987,0.0069848661233993,1778.023885135989,1,-0.8671522999595034,0.8067527716433641,-0.8759260381370338,-1.2864930441620697,-0.8739528683488469,0.0002610151879902,-0.8530599112239741,-0.5261525992629573,-0.7573047681044265,-0.0686586608682889,-0.7447699816482375,-0.4857931739743107,-0.2385117478970685,-0.2315530364536259,-0.2301265084350916,-0.3451633211419171,-0.5043287337939261
178,2023-10-14,1402-07-22,1800.0,1800.0,1655.0,1670.0,1691.0,-0.9214607323173508,شفارس,1740.0,0.0344827586206896,-0.0488505747126436,0.0344827586206896,-0.0402298850574712,1741.3663734427744,0,-0.7488042308572256,0.0371775470803393,-0.901434409176424,-0.0564511959332085,-0.8619639105185928,-0.5128547345237507,-0.8964132621820563,-0.501159567058987,-0.7542204131983736,-0.5163824020007644,-0.7828462624856004,-0.4663491435097758,-0.3591085155642541,-0.3623047868833486,-0.4037699341903583,-0.2753158797831527,-0.2805548066054244
179,2023-10-15,1402-07-23,1630.0,1723.0,1630.0,1661.0,1675.0,-0.981999906620616,شفارس,1691.0,0.018923713778829,-0.0360733293908929,-0.0360733293908929,-0.0177409816676522,1743.12950115601,0,-0.8291915985493388,0.8067527716433641,-0.8854916772768051,-0.6714721200476391,-0.9452448639975608,-0.2584186234851102,-0.9786371421008688,-0.444076197757107,-0.8137989458405621,-0.3091477725012633,-0.8420296047326263,-0.4233082406107442,-0.3974982483840767,-0.4068303636942094,-0.455496270462744,-0.3701189956086962,-0.3249350983037864
180,2023-10-16,1402-07-24,1727.0,1764.0,1685.0,1741.0,1739.0,-0.9592826280472634,شفارس,1675.0,0.0531343283582089,0.0059701492537313,0.0310447761194029,0.0394029850746268,1777.912892835251,0,-0.9296758081644804,-0.7323976774826855,-0.8025894713987868,-0.6714721200476391,-0.8914427448460488,-0.6099489472604804,-0.9369930633355072,-0.509843287753458,-0.7696709084836454,-0.5960877490440322,-0.8052561736780641,-0.473074884183961,-0.2332609163289256,-0.2347216547297235,-0.3176467358639048,-0.2648574600742109,-0.251065317684841
181,2023-10-17,1402-07-25,1768.0,1773.0,1686.0,1723.0,1726.0,-0.9496616035921328,شفارس,1739.0,0.019551466359977,-0.0304772857964347,0.0166762507188039,-0.0092006900517538,1772.4120593229432,0,-0.7845319498314981,-1.5019729020457102,-0.9875251614343662,-1.2864930441620697,-0.8769448376644846,-0.6647218112096248,-0.9221649571572283,-0.5261525992629573,-0.7607998102949733,-0.6424440006919694,-0.7963140899649219,-0.4857931739743107,-0.269325106259315,-0.2697889395903524,-0.3176467358639048,-0.2648574600742109,-0.2453648305948962
182,2023-10-18,1402-07-26,1651.0,1710.0,1649.0,1661.0,1668.0,-0.8982424724115923,شفارس,1726.0,-0.0092699884125144,-0.0446118192352259,-0.0434530706836616,-0.03765932792584,1740.253953250781,0,-0.7577361606007936,1.5763279962063892,-0.8886802236567289,-0.0564511959332085,-0.8889614124856083,0.0587666498152688,-0.8768689326678343,-0.4737699396768722,-0.7757952008995085,-0.0477326574755023,-0.7725742123815308,-0.4464446365561771,-0.4231550203502912,-0.4226206941563634,-0.4465372442200985,-0.4276921275771282,-0.4769127503925701
183,2023-10-21,1402-07-29,1665.0,1710.0,1658.0,1662.0,1675.0,-0.990912145037445,شفارس,1668.0,0.0251798561151079,-0.0059952038369304,-0.0017985611510791,-0.0035971223021582,1739.0622992150877,0,-0.8269586161134468,-1.5019729020457102,-0.9588282440150522,-1.2864930441620697,-0.9184224223971232,-0.6647218112096248,-0.968727711904548,-0.5261525992629573,-0.7953612344993696,-0.6424440006919694,-0.8350203762015851,-0.4857931739743107,-0.4024393014493529,-0.4029620886365737,-0.4465372442200985,-0.4276921275771282,-0.2453648305948962
184,2023-10-22,1402-07-30,1657.0,1697.0,1657.0,1668.0,1672.0,-1.0083477346620549,شفارس,1675.0,0.0131343283582089,-0.0107462686567164,-0.0107462686567164,-0.0041791044776119,1746.935294294489,0,-0.8448224756005831,-1.5019729020457102,-0.9747709759146712,-0.6714721200476391,-0.9359539776368776,-0.6647218112096248,-0.9903040139773064,-0.5183624129397574,-0.8077880089495002,-0.6424440006919694,-0.8502659926596784,-0.4798751785479481,-0.4103291457361345,-0.4113745544285703,-0.4465372442200985,-0.3793793146338605,-0.2378992721983362
185,2023-10-23,1402-08-01,1697.0,1697.0,1655.0,1663.0,1666.0,-0.9546398971905152,شفارس,1672.0,0.0149521531100478,-0.0101674641148325,0.0149521531100478,-0.0053827751196172,1736.2764866353623,0,-0.9542386149592929,-1.5019729020457102,-0.9110000483161954,-0.6714721200476391,-0.8819505318279082,-0.6647218112096248,-0.9279371726283296,-0.5255244876685554,-0.7710535521969009,-0.6424440006919694,-0.8079044016407908,-0.4853171391704252,-0.4254193173617593,-0.4259878601941132,-0.4465372442200985,-0.3895590350391627,-0.244762893286465
186,2023-10-24,1402-08-02,1690.0,1690.0,1576.0,1595.0,1620.0,-0.8495806695622662,شفارس,1666.0,0.0144057623049219,-0.0540216086434573,0.0144057623049219,-0.0426170468187274,1713.56663308154,0,-0.6840477402163565,0.0371775470803393,-0.933319872975662,-0.0564511959332085,-0.799125222518825,-0.4057031285086791,-0.8133249308553707,-0.5091808993392339,-0.720561261761467,-0.4362999668508797,-0.7370011276337264,-0.4730384666166516,-0.5441562285293051,-0.546691704887714,-0.5850107279702822,-0.4256846867957846,-0.3299698708864265
187,2023-10-25,1402-08-03,1596.0,1620.0,1573.0,1598.0,1593.0,-0.9502919261428452,شفارس,1620.0,0.0,-0.0290123456790123,-0.0148148148148148,-0.0135802469135802,1701.067797726433,0,-0.657251950985652,-0.7323976774826855,-0.9588282440150522,-1.2864930441620697,-0.8811133631500967,-0.6245869951508893,-0.922876452165832,-0.5261525992629573,-0.778596308688314,-0.6110501599048672,-0.8136388739076417,-0.4857931739743107,-0.6146671492557273,-0.6154020857183502,-0.6573514816207108,-0.4256846867957846,-0.2609945103522659
188,2023-10-28,1402-08-06,1572.0,1572.0,1482.0,1482.0,1492.0,-0.1239041122040198,شفارس,1593.0,-0.0131826741996233,-0.0696798493408663,-0.0131826741996233,-0.0696798493408663,1659.100303342391,0,-0.2396842354738413,3.115478445332439,-0.6878018017215305,-0.6714721200476391,-0.4365547739984758,3.762503602091614,-0.35560278419646,0.9762404773541778,-0.5151077506253333,2.6053408085800447,-0.478031474362932,0.5230409651269836,-0.8774841387637673,-0.8881904885103044,-0.914890543086566,-0.8807305445949931,-0.5296705717710491
189,2023-10-29,1402-08-07,1500.0,1532.0,1450.0,1508.0,1509.0,-0.7533433429939947,شفارس,1492.0,0.0268096514745308,-0.0281501340482573,0.0053619302949061,0.0107238605898123,1654.9205959941862,1,-0.710843529447061,0.0371775470803393,-0.9141885946961192,-0.0564511959332085,-0.6934540529784617,-0.5068045239719282,-0.7090225298350076,-0.4913911185631984,-0.6707100503983551,-0.5267468601171293,-0.6911053572579382,-0.4622318770668953,-0.8337609358929721,-0.8362549969030065,-0.9199220854139428,-0.8448343647892719,-0.2735495532094294
190,2023-10-30,1402-08-08,1513.0,1614.0,1513.0,1614.0,1599.0,-0.5545412128718933,شفارس,1509.0,0.0695825049701789,0.002650762094102,0.002650762094102,0.0695825049701789,1725.2132105176802,1,-1.0792856313692467,-1.5019729020457102,-0.7101216263809971,-0.0564511959332085,-0.4796497013710822,-0.6647218112096248,-0.6348850044596909,0.1262198611170163,-0.5122634455490691,-0.6424440006919694,-0.6235072462156444,-0.0156795190559583,-0.6009374613233153,-0.6091989085744446,-0.9199220854139428,-0.601387911366099,0.3798223596998893
191,2023-10-31,1402-08-09,1699.0,1699.0,1599.0,1617.0,1653.0,-0.2098691745664546,شفارس,1599.0,0.0625390869293308,0.0,0.0625390869293308,0.0112570356472795,1710.4082471956349,1,-0.4518175668835847,1.5763279962063892,-0.5602599465245791,-0.0564511959332085,-0.2621969643725043,0.8013185322733424,-0.0968727702486557,-0.4859961919576304,-0.3489302184395929,0.5570305531449429,-0.2421547466249765,-0.4560677118623665,-0.4634927567182237,-0.460196071686604,-0.4668387674858358,-0.4898451445268215,-0.7778010965299964
192,2023-11-01,1402-08-10,1679.0,1679.0,1567.0,1611.0,1610.0,-0.8483450675305575,شفارس,1653.0,0.0157289776164549,-0.0520266182698124,0.0157289776164549,-0.0254083484573502,1721.6514685115494,1,-0.8202596688057707,1.5763279962063892,-0.8249092960582532,-0.0564511959332085,-0.8171813558672464,-0.1865796305866914,-0.8236733288592603,-0.46091535322496,-0.7340784268471268,-0.264896554508662,-0.7455702201132527,-0.4389209463887507,-0.5705929596828924,-0.572262797153831,-0.6181310417697992,-0.6135128839558108,-0.369048762916557
193,2023-11-04,1402-08-13,1720.0,1721.0,1660.0,1705.0,1704.0,-0.4285866139797915,شفارس,1610.0,0.0689440993788819,0.031055900621118,0.0683229813664596,0.0590062111801242,1757.4219158553858,1,-0.6773487929086804,-0.7323976774826855,-0.4805462870264845,-0.0564511959332085,-0.388039101651193,-0.2668944503169205,-0.7335457539596129,1.116081666888436,-0.4184352312751847,-0.3062340703583631,-0.6656147902485099,0.7642976197536824,-0.3269603258453137,-0.317581218331194,-0.3241145752777942,-0.3706227928325043,1.1735095493233885
194,2023-11-05,1402-08-14,1821.0,1821.0,1699.0,1700.0,1735.0,-0.1805773705640456,شفارس,1704.0,0.0686619718309859,-0.0029342723004694,0.0686619718309859,-0.0023474178403755,1762.3977899493311,1,-0.3580323045761193,0.8067527716433641,-0.7388185438003111,-0.6714721200476391,-0.2168261798754561,0.6205817744571533,-0.5992961199809312,1.7149170733576025,-0.2892483443439827,0.5036103703696301,-0.5598930421214982,1.237295689252403,-0.2702309528593942,-0.2070410371381059,-0.0775445209683617,-0.3271012266584904,1.401781262144149
195,2023-11-06,1402-08-15,1710.0,1739.0,1673.0,1709.0,1707.0,-0.3113956262440166,شفارس,1735.0,0.0023054755043227,-0.0357348703170028,-0.0144092219020172,-0.0149855907780979,1763.6286673268517,1,-0.3892940586786078,-0.7323976774826855,-0.7101216263809971,-0.0564511959332085,-0.2387005732584775,-0.6245869951508893,-0.7935520196589693,1.9064112045962145,-0.3118676954570381,-0.6085228569987357,-0.7077298391682946,1.371763106711871,-0.3185111879077478,-0.3145942241832913,-0.3237710638464784,-0.3569370196088598,2.070200967859243
196,2023-11-07,1402-08-16,1780.0,1780.0,1726.0,1731.0,1749.0,-0.2178405467730388,شفارس,1707.0,0.0427650849443468,0.0111306385471587,0.0427650849443468,0.0140597539543057,1773.5773682982258,1,-0.590262477908891,-0.7323976774826855,-0.5985225030836646,-0.6714721200476391,-0.3099333310647672,1.2523284270104278,-0.3289603463169215,0.4309274347301805,-0.349700355499929,1.03628095508243,-0.3643918288753172,0.2618133137546168,-0.2248157854994889,-0.2062697668801094,-0.1621930489870846,-0.2573818160863546,-0.0747234958163809
197,2023-11-08,1402-08-17,1764.0,1790.0,1715.0,1727.0,1762.0,-0.5009024117553769,شفارس,1749.0,0.0234419668381932,-0.0194396798170383,0.0085763293310463,-0.0125786163522012,1776.6995170020632,1,-0.7577361606007936,0.8067527716433641,-0.6622934306821403,-0.6714721200476391,-0.8155320305810837,3.7614130743703855,-0.419582991990908,-0.509843287753458,-0.7132004474177613,3.2123331086091205,-0.425946859682995,-0.4727609424727181,-0.1996032801017412,-0.1754347009690331,-0.1874540565832841,-0.1554254657172125,-1.953402470585473
198,2023-11-11,1402-08-20,1719.0,1760.0,1711.0,1711.0,1729.0,-0.7243615309359804,شفارس,1762.0,-0.0011350737797956,-0.02894438138479,-0.0244040862656072,-0.02894438138479,1760.1108701057292,1,-0.7398723011136574,-1.5019729020457102,-0.6909903481014543,-1.2864930441620697,-0.6504047117305223,-0.6647218112096248,-0.6678509127816041,-0.5261525992629573,-0.5983687666460449,-0.6424440006919694,-0.6144031122224131,-0.4857931739743107,-0.2623136242523392,-0.2627743523255093,-0.1874540565832841,-0.1554254657172125,-0.2453648305948962
199,2023-11-12,1402-08-21,1720.0,1795.0,1703.0,1777.0,1753.0,-0.6986303525048917,شفارس,1729.0,0.0381723539618276,-0.0150375939849624,-0.0052053209947946,0.0277617119722382,1804.2484871753293,0,-0.8783172121389636,-0.7323976774826855,-0.592145410323817,-0.0564511959332085,-0.6246139154868321,-0.6637906725224894,-0.6621441146694401,-0.4302306996048837,-0.5746129790550912,-0.64163640734286,-0.6043473502000698,-0.4117763830108433,-0.1989368885129535,-0.1962468750289975,-0.2064966982227248,-0.3113704731749246,-0.1538027430844459
200,2023-11-13,1402-08-22,1745.0,1809.0,1745.0,1762.0,1784.0,-0.901865777620048,شفارس,1753.0,0.0319452367370222,-0.004563605248146,-0.004563605248146,0.0051340559041642,1784.220049773504,0,-0.8604533526518273,-1.5019729020457102,-0.7196872655207683,-0.6714721200476391,-0.8288859431102926,-0.6647218112096248,-0.8732848412076659,-0.5053109573506203,-0.7187344293960266,-0.6424440006919694,-0.7529729574025964,-0.4690038318102554,-0.1184266870118144,-0.1194116587104822,-0.2064966982227248,-0.1184716608468618,-0.225391688962408
