,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
567,2022-02-13,175,2,238,1,1686630,51000,1727630,10000,33612533950,1015320860,34426854810,201000000,19928.81304731921,19927.21520811748,19908.252156862745,20100.0,-41000.0
568,2022-02-12,160,7,218,2,1057485,457300,1487285,27500,20853697400,9029700330,29333353580,550044150,19720.08813363783,19722.75224990503,19745.68189372403,20001.605454545454,-429800.0
569,2022-02-09,172,2,280,1,1479259,300000,1779109,150,29182586290,5941480740,35121097030,2970000,19727.84095956151,19740.834895444856,19804.9358,19800.0,-299850.0
570,2022-02-08,165,2,214,1,924199,62196,966655,19740,18394804010,1212822000,19218945410,388680600,19903.509969173305,19881.90761957472,19500.0,19690.0,-42456.0
571,2022-02-07,270,2,357,3,2162210,94770,2174960,82020,42902859190,1863967050,43103335440,1663490800,19842.13336817423,19817.989958436017,19668.32383665717,20281.526456961717,-12750.0
572,2022-02-06,300,0,239,0,2421157,0,2421157,0,46801090940,0,46801090940,0,19330.052094928167,19330.052094928167,,,0.0
573,2022-02-05,247,1,214,0,1422413,10092,1432505,0,28862691810,205222200,29067914010,0,20291.35828342401,20291.666702734023,20335.13674197384,,-10092.0
574,2022-02-02,201,2,245,0,1286986,36148,1323134,0,26591379040,748263600,27339642640,0,20661.746934310086,20662.792007461074,20700.0,,-36148.0
575,2022-02-01,235,1,278,1,1185356,239255,1375665,48946,24833969860,4986564570,28805812390,1014722040,20950.642558016327,20939.554608134975,20842.04957054189,20731.45997630041,-190309.0
576,2022-01-31,363,2,414,2,4174600,187682,4331540,30742,87951457650,3975412240,91274641680,652228210,21068.235914818186,21072.099456544325,21181.638303087137,21216.19315594301,-156940.0
577,2022-01-30,1121,4,401,2,12704254,2730258,14964254,470258,265673972620,57062392200,312907628450,9828736370,20912.205676933096,20910.339295898077,20900.0,20900.73187484317,-2260000.0
578,2022-01-29,291,3,254,1,3137383,252654,3364101,25936,69002554470,5549113810,73979779480,571888800,21993.666208429127,21990.950771097538,21963.292922336477,22050.0,-226718.0
579,2022-01-26,187,0,256,2,3079993,0,3039690,40303,64772416340,0,63926055120,846361220,21030.053100770034,21030.452157950316,,20999.95583455326,40303.0
580,2022-01-25,174,1,100,0,1198394,50000,1248394,0,24306783720,1019000000,25325783720,0,20282.798244984537,20286.691317004086,20380.0,,-50000.0
581,2022-01-24,216,2,252,1,1730847,35100,1750947,15000,36753060250,739719000,37162029250,330750000,21234.147356756548,21223.96009131059,21074.615384615383,22050.0,-20100.0
582,2022-01-23,184,2,128,1,1283956,200000,1467835,16121,27668326410,4292500000,31610378160,350448250,21549.27926657923,21535.3756791465,21462.5,21738.617331431054,-183879.0
583,2022-01-22,172,2,226,0,1297338,92150,1389488,0,29200854290,2056562230,31257416520,0,22508.285651079364,22495.636176778786,22317.54997287032,,-92150.0
584,2022-01-19,252,0,325,2,2090832,0,2057832,33000,46694909100,0,45944029100,750880000,22333.1712447485,22326.42368278849,,22753.939393939392,33000.0
585,2022-01-18,272,4,223,1,3267035,691324,3958358,1,70852158410,14977777840,85829914590,21660,21686.990929084015,21683.211723143788,21665.35204911156,21660.0,-691323.0
586,2022-01-17,204,2,210,2,1545936,33000,1428506,150430,35250638350,746475000,32539976110,3457137240,22802.13304431749,22779.026556416284,22620.454545454544,22981.70072458951,117430.0
587,2022-01-16,224,0,231,5,1514136,0,1367963,146173,34336204530,0,31032817100,3303387430,22677.09408533976,22685.421389321204,,22599.1628412908,146173.0
588,2022-01-15,274,1,327,2,2247850,339,2247369,820,51756829610,7712250,51745821940,18719920,23025.03708432502,23025.067062863287,22750.0,22829.170731707316,481.0
589,2022-01-12,315,6,372,4,5197241,230430,4527671,900000,120820490730,5357471700,105252962430,20925000000,23247.04410089892,23246.601272486452,23249.888035412056,23250.0,669570.0
590,2022-01-11,195,0,217,1,946758,0,943258,3500,20968111820,0,20889571820,78540000,22147.27715002144,22146.190989103725,,22440.0,3500.0
591,2022-01-10,320,0,262,2,2511890,0,2297137,214753,54094555940,0,49542974430,4551581510,21535.400013535625,21567.270228114387,,21194.495583298023,214753.0
592,2022-01-09,320,3,177,0,2504059,500500,3004559,0,54574410190,10894365000,65468775190,0,21794.378722705816,21789.81181264871,21766.963036963036,,-500500.0
593,2022-01-08,233,2,232,0,1326368,38463,1364831,0,30328267650,881102700,31209370350,0,22865.650897790056,22866.838714829893,22907.79970361126,,-38463.0
594,2022-01-05,257,3,185,0,1677418,112195,1789613,0,38439230430,2553360010,40992590440,0,22915.71357288404,22905.84078233674,22758.23352199296,,-112195.0
595,2022-01-04,244,2,199,0,1629796,109552,1739348,0,37886668120,2525791520,40412459640,0,23246.264023227446,23234.25768736331,23055.640426464146,,-109552.0
596,2022-01-03,285,1,319,1,2127235,50000,2151295,25940,51128626510,1177500000,51677127510,628999000,24035.250693975984,24021.404554001194,23550.0,24248.2266769468,-24060.0
597,2022-01-02,355,0,342,3,2161020,0,1950845,210175,52750449730,0,47602810450,5147639280,24409.977570776762,24401.123846333256,,24492.157868442966,210175.0
598,2022-01-01,376,0,394,2,2284118,0,2061816,222302,54618120020,0,49383343100,5234776920,23912.127140541776,23951.38222809407,,23548.042392780993,222302.0
599,2021-12-29,909,5,548,7,8970222,339700,8296343,1013579,217272354680,8214667000,200866793410,24620228270,24221.5136570756,24211.486122258928,24182.122460994997,24290.389076727122,673879.0
600,2021-12-28,288,2,226,5,3127251,61684,2897725,291210,79369938790,1522420580,73454185670,7438173700,25380.098620161923,25348.91532840418,24680.96394526944,25542.30177535112,229526.0
601,2021-12-25,762,5,860,10,13940043,1604755,13772716,1772082,354357583050,41011481880,350044217370,45324847560,25420.121232768077,25415.77255858612,25556.2262650685,25577.172817059254,167327.0
602,2021-12-22,8,1,129,2,582159,100000,432159,250000,14187214830,2437000000,10531714830,6092500000,24370.0,24370.0,24370.0,24370.0,150000.0
603,2021-12-21,40,1,220,4,1123231,342608,1164339,301500,26075060930,7942554050,26977589980,7040025000,23214.335190179045,23169.875766421977,23182.62868934759,23350.0,-41108.0
604,2021-12-20,121,2,212,0,1252345,211287,1463632,0,27870752370,4680716650,32551469020,0,22254.85179403439,22240.200419231063,22153.358465026246,,-211287.0
605,2021-12-19,156,3,196,1,1393182,815885,2206444,2623,30830097440,17972385860,48743463220,59020080,22129.267705152666,22091.411891713546,22028.087120121094,22500.983606557376,-813262.0
606,2021-12-18,149,1,187,1,974824,221234,996058,200000,22220326170,5037896610,22706970740,4551252040,22794.192767104625,22796.835866987665,22771.800943797065,22756.2602,-21234.0
607,2021-12-15,140,3,174,2,1024720,258138,1136858,146000,22995577230,5778807090,25509051970,3265332350,22440.8396732766,22438.204217237333,22386.50291704437,22365.290068493152,-112138.0
608,2021-12-14,179,1,262,1,1600779,113050,1513829,200000,36053691280,2555452140,34046375620,4562767800,22522.59136332998,22490.23873898571,22604.61866430783,22813.839,86950.0
609,2021-12-13,289,7,272,2,3247315,1538441,4709018,76738,72691844450,34082535670,104992966140,1781413980,22385.21500070058,22296.148823385258,22153.943940651607,23214.23518986682,-1461703.0
610,2021-12-12,193,7,290,0,1946543,427502,2374045,0,45255356750,9951033810,55206390560,0,23249.09172312145,23254.146640017356,23277.163171166452,,-427502.0
611,2021-12-11,124,2,199,0,959597,600676,1560273,0,22171577680,13815420680,35986998360,0,23105.092742057343,23064.552395638457,22999.78803880961,,-600676.0
612,2021-12-08,168,2,253,1,1271378,21660,1193038,100000,29686581590,505948520,27862530110,2330000000,23349.925506025746,23354.268774339125,23358.657433056323,23300.0,78340.0
613,2021-12-07,264,7,254,1,2679405,727203,3306608,100000,61979423960,16517814040,76117238000,2380000000,23131.786333159787,23019.7344227075,22714.172026243017,23800.0,-627203.0
614,2021-12-06,324,1,334,2,2172285,25000,2152285,45000,51688153280,577500000,51196347200,1069306080,23794.370112577308,23786.973937001836,23100.0,23762.357333333333,20000.0
615,2021-12-05,193,0,405,6,4260686,0,3608840,651846,99707901290,0,84418594130,15289307160,23401.84216579208,23392.16871072145,,23455.397685956497,651846.0
616,2021-12-04,185,0,408,2,2408002,0,2161002,247000,53812961090,0,48331890290,5481070800,22347.556642394815,22365.50002730215,,22190.57004048583,247000.0
617,2021-12-01,307,5,300,0,3074194,1622691,4696885,0,69059256880,36260113910,105319370790,0,22464.183093194508,22423.238122713246,22345.6677272506,,-1622691.0
618,2021-11-30,147,2,271,0,2039855,50000,2089855,0,47842342850,1165000000,49007342850,0,23453.79590706202,23450.11632385979,23300.0,,-50000.0
619,2021-11-29,176,1,280,2,1707966,50000,1748299,9667,40341315540,1182000000,41295299440,228016100,23619.50737895251,23620.272870944846,23640.0,23587.059066928727,-40333.0
620,2021-11-28,258,1,361,1,2433064,250000,2675323,7741,57123285730,5901941750,62840759450,184468030,23477.92155487895,23489.03644531894,23607.767,23830.0,-242259.0
621,2021-11-27,347,8,339,2,3586931,2031431,5316122,302240,82182267190,46561073460,121846874870,6896465780,22911.582963263023,22920.255567874476,22920.332248547944,22817.8460164108,-1729191.0
622,2021-11-24,230,9,258,0,1309046,503614,1812660,0,31481867080,12039614600,43521481680,0,24049.473494437934,24009.732481546456,23906.433498671602,,-503614.0
623,2021-11-23,245,5,460,0,1697160,1119203,2816363,0,41494877650,27443598990,68938476640,0,24449.59676754107,24477.837778723835,24520.662462484463,,-1119203.0
624,2021-11-22,341,4,437,2,3186996,458160,3555156,90000,79833099030,11376113910,88927212940,2282000000,25049.638917024058,25013.589541499725,24830.002422734415,25355.555555555555,-368160.0
625,2021-11-21,363,5,506,4,2847914,942734,3242270,548378,69946216410,23112745280,79578338350,13480623340,24560.50864246603,24544.019575791037,24516.719753398094,24582.720933370776,-394356.0
626,2021-11-20,541,2,732,2,5842200,1466457,7248657,60000,147367977490,36680372500,182546176570,1502173420,25224.740250248193,25183.447991814206,25012.92059705808,25036.223666666665,-1406457.0
627,2021-11-17,101,3,487,5,3357871,381349,3135220,604000,82665613770,9394838840,77161772610,14898680000,24618.460259491803,24611.278509961023,24635.80300459684,24666.688741721853,222651.0
628,2021-11-16,363,6,331,1,3288088,960411,4246749,1750,77297492910,22523624300,99779764710,41352500,23508.340686137355,23495.56442116075,23452.06822912274,23630.0,-958661.0
629,2021-11-15,386,3,454,0,3961135,396527,4357662,0,93164354450,9233430480,102397784930,0,23519.61103320134,23498.331199161385,23285.754765753656,,-396527.0
630,2021-11-14,987,10,979,3,11364874,4772852,16075641,62085,271219866400,113332177910,383085011230,1467033080,23864.749085647585,23830.154656352428,23745.169116913745,23629.428686478215,-4710767.0
631,2021-11-13,1017,8,1181,7,11700380,1781313,12620318,861375,289398411370,44243375590,312535978140,21105808820,24734.103624839536,24764.508956113466,24837.507832705425,24502.462713684516,-919938.0
632,2021-11-10,289,3,623,6,4223118,436000,3978935,680183,100963332930,10188063850,94813353580,16338043200,23907.296203894846,23828.826954951513,23367.118922018348,24020.06989295528,244183.0
633,2021-11-09,401,7,491,4,4187393,590853,4613134,165112,96993994070,13620899680,106723376250,3891517500,23163.336727648923,23134.679428345244,23052.94156076046,23568.956223654248,-425741.0
634,2021-11-08,606,3,614,1,5189515,243388,5422903,10000,120656852910,5633137560,126061417970,228572500,23250.121236762974,23246.113376912697,23144.68075665193,22857.25,-233388.0
635,2021-11-07,771,6,827,3,8956656,1083855,9683711,356800,209952084200,24835899310,226544828730,8243154780,23440.900733488033,23394.42273008767,22914.411346536206,23103.012275784753,-727055.0
636,2021-11-06,63,1,390,1,1956614,200000,2136614,20000,46784018570,4805757990,51109176560,480600000,23910.704191015702,23920.64105168271,24028.78995,24030.0,-180000.0
637,2021-11-03,490,5,828,9,7527715,2166741,7963953,1730503,171862295640,50029003560,182035087840,39856211360,22830.60605243424,22857.378470214477,23089.51718733342,23031.57599842358,-436238.0
638,2021-11-02,509,7,606,2,8265862,817744,9030106,53500,182398273730,18086383530,199302737260,1181920000,22066.45522632727,22070.91890837162,22117.415144592927,22091.96261682243,-764244.0
639,2021-11-01,26,0,256,5,1997964,0,1260455,737509,42101013180,0,26576008370,15525004810,21071.95784308426,21084.456303477713,,21050.59709101855,737509.0
640,2021-10-31,333,15,574,7,3427961,8715070,11030464,1112567,69175183620,174734920610,221561561120,22348543110,20179.688047792843,20086.33191858475,20049.74378978023,20087.368320289923,-7602503.0
641,2021-10-30,371,6,604,5,3796626,778972,4141913,433685,80220387630,16295810150,87461265920,9054931860,21129.388996967307,21116.152347960953,20919.635301397226,20879.052445899673,-345287.0
642,2021-10-27,519,4,724,11,7438544,1134132,5889622,2683054,159557094410,24391632760,125865428150,58083299020,21450.043773351343,21370.714139209613,21506.87288604854,21648.203509880903,1548922.0
643,2021-10-26,402,5,638,6,3748968,938954,4402401,285521,77586453630,19346552070,91047496210,5885509490,20695.41634657858,20681.32735068886,20604.366209633274,20613.22806378515,-653433.0
644,2021-10-25,957,6,1195,11,21895021,2224698,19586133,4533586,456816010800,46318911280,408489206520,94645715560,20863.92202135819,20856.041696439006,20820.3141639899,20876.56781188225,2308888.0
645,2021-10-23,29,2,248,2,2085066,200000,1355066,930000,41492813400,3980000000,26965813400,18507000000,19900.0,19900.0,19900.0,19900.0,730000.0
646,2021-10-20,244,5,316,5,3264710,625974,2359025,1531659,61943670950,11814611550,44727332210,29030950290,18973.713116938412,18960.09250007948,18873.965292488185,18953.925312357384,905685.0
647,2021-10-19,259,1,371,2,3757030,1447,2962675,795802,71656322700,27681110,56497311550,15186692260,19072.59795636447,19069.695984203463,19130.0,19083.50602285493,794355.0
648,2021-10-18,204,6,227,2,1882083,660916,2138332,404667,34366763550,11974584380,38986212330,7355135600,18259.961728574137,18232.067017656755,18118.16385138202,18175.77316657894,-256249.0
649,2021-10-17,358,6,303,0,4472695,788760,5261455,0,82566200560,14549458010,97115658570,0,18460.05608699006,18457.947197115627,18445.988653075714,,-788760.0
650,2021-10-16,249,3,311,2,5288378,548536,4906914,930000,102082579650,10576444940,94698329590,17960695000,19303.192708615006,19298.95848796209,19281.22300086047,19312.575268817203,381464.0
651,2021-10-13,230,3,374,0,2198735,335404,2534139,0,40448148540,6174066190,46622214730,0,18396.09982103346,18397.65487607428,18407.849011937844,,-335404.0
652,2021-10-12,427,6,434,1,5579783,1086661,6665701,743,103942099380,20211057770,124139359640,13797510,18628.3408118201,18623.601574688095,18599.229907027122,18570.0,-1085918.0
653,2021-10-11,319,3,324,1,1651698,319077,1941694,29081,32146497240,6366309310,37931235540,581571010,19462.696715743434,19535.1252772064,19952.26641218264,19998.3153949314,-289996.0
654,2021-10-10,421,5,412,2,4008267,725509,4603698,130078,79295490850,14289702600,91013312390,2571881060,19782.986225717996,19769.60964641903,19696.10659550743,19771.837359122987,-595431.0
655,2021-10-09,293,6,305,0,1897045,924761,2821806,0,39381380890,19060509960,58441890850,0,20759.32879293849,20710.811037328574,20611.28222319064,,-924761.0
656,2021-10-06,412,8,466,2,2220398,618656,2541920,297134,48043640230,13388503420,55029163170,6402980480,21637.400245361416,21648.660528262102,21641.273049966378,21549.134329965604,-321522.0
657,2021-10-04,241,4,377,1,2236583,104553,2231636,109500,46636351280,2165270040,46490806320,2310815000,20851.607689050663,20832.611734171704,20709.783937333217,21103.333333333332,4947.0
658,2021-10-03,449,4,398,3,3290179,785972,3776148,300003,66995564920,15876396450,76742788490,6129172880,20362.285735821668,20323.03513792362,20199.697253846192,20430.371962947036,-485969.0
659,2021-10-02,418,8,439,2,2676271,575240,3200311,51200,56634911770,12310386180,67877529590,1067768360,21161.87477650806,21209.666682394305,21400.4349141228,20854.85078125,-524040.0
660,2021-09-29,344,4,398,1,2448655,79000,2491155,36500,51394901560,1658813520,52278820080,774895000,20989.033391800804,20985.775706449418,20997.639493670886,21230.0,-42500.0
661,2021-09-28,274,2,343,0,1531044,48668,1579712,0,31293062370,979498440,32272560810,0,20439.035305321075,20429.39523786614,20126.12887318156,,-48668.0
662,2021-09-26,546,3,558,2,4080130,543464,3921193,702401,84408725130,11329819430,81031062930,14707481630,20687.753853431142,20664.900434638133,20847.41478736402,20938.867726555058,158937.0
663,2021-09-25,430,2,389,3,4752355,400000,4320519,831836,94808911860,7988000000,86188616100,16608295760,19949.879977400677,19948.671930386143,19970.0,19965.829514471603,431836.0
664,2021-09-22,627,5,518,0,4616503,684000,5300503,0,88008723580,12786045000,100794768580,0,19063.937265934845,19016.076130887956,18693.048245614034,,-684000.0
665,2021-09-21,317,5,233,1,2376736,960569,2389141,948164,46851397270,18798699490,47094527280,18555569480,19712.495317107157,19711.907869815972,19570.37910863249,19570.0,-12405.0
666,2021-09-20,504,1,459,0,3911468,446846,4358314,0,80609523660,9193426420,89802950080,0,20608.50904570867,20604.974786121424,20574.037632651965,,-446846.0
667,2021-09-19,642,7,491,3,8147800,1050000,9049950,147850,171559805620,21676330000,190017692370,3218443250,21055.966717396106,20996.54609914972,20644.123809523808,21768.30064254312,-902150.0
668,2021-09-18,524,2,628,1,5828672,455080,6233752,50000,125999454340,9720276480,134649946220,1069784600,21617.180438357143,21600.144859789096,21359.48949635229,21395.692,-405080.0
669,2021-09-15,933,7,1110,3,9601815,1743878,11213594,132099,211515532520,38406149940,247027121280,2894561180,22028.70316914042,22029.25496321697,22023.41559443952,21912.059743071484,-1611779.0
670,2021-09-14,1213,5,1286,3,10558489,657000,10850805,364684,243683906330,14981236170,250245506830,8419635670,23079.429862549463,23062.39093136408,22802.490365296802,23087.48305382194,-292316.0
671,2021-09-13,1647,5,1438,10,20328971,2150700,20108562,2371109,474575545010,50364345000,469367651670,55572238340,23344.78931619313,23341.681601598364,23417.652392244385,23437.234787603607,220409.0
672,2021-09-12,892,5,811,0,9136781,1202000,10338781,0,204451720430,26447050620,230898771050,0,22376.7780392241,22333.268404660084,22002.53795341098,,-1202000.0
673,2021-09-11,839,1,1089,10,19061481,500000,15135295,4426186,437573072630,11468541200,347237044870,101804568960,22955.880113932384,22942.20528043887,22937.0824,23000.517592347,3926186.0
674,2021-09-08,222,0,1109,2,8499400,0,5899400,2600000,186410507180,0,128768507180,57642000000,21932.19605854531,21827.39044309591,,22170.0,2600000.0
675,2021-09-07,433,1,694,0,3249164,476556,3725720,0,68666313510,10003875280,78670188790,0,21133.532659477947,21115.432396959513,20992.024609909433,,-476556.0
676,2021-09-06,694,1,1011,1,8191055,450000,8639706,1349,179449547090,9778890160,189198853680,29583570,21907.989519054627,21898.760638382835,21730.86702222222,21930.0,-448651.0
677,2021-09-05,310,1,616,4,5908522,200000,5178522,930000,128226827360,4360000000,112305727360,20281100000,21702.014033289543,21686.830211400087,21800.0,21807.63440860215,730000.0
678,2021-09-04,110,1,357,1,2535576,4070,2039646,500000,52721976740,84778100,42391754840,10415000000,20792.89942009232,20783.87859461887,20830.0,20830.0,495930.0
679,2021-09-01,381,3,421,3,3356761,413039,3627715,142085,66514624110,8273071880,71921328960,2866367030,19815.120620741243,19825.51798032646,20029.759611077887,20173.607558855616,-270954.0
680,2021-08-31,440,5,406,1,4656139,1051441,5207580,500000,91631497360,20555266060,102415151850,9771611570,19679.716898486062,19666.55372553086,19549.614348308656,19543.22314,-551441.0
681,2021-08-30,261,4,274,0,2103693,1441000,3544693,0,43208661010,29648517360,72857178370,0,20539.432802219715,20553.87543293594,20574.96,,-1441000.0
682,2021-08-29,771,5,959,3,8583228,1909214,9026873,1465569,185645396390,40813460040,194874006910,31584849520,21628.85529663199,21588.207445701297,21377.10075455135,21551.253827011897,-443645.0
683,2021-08-28,100,2,461,2,2041274,952891,2693165,301000,44544251930,20935015270,58866297200,6612970000,21821.789691143866,21857.66456938212,21970.0,21970.0,-651891.0
684,2021-08-25,525,11,782,5,8640948,2105730,9577386,1169292,180627128350,44323312400,200324993420,24625447330,20903.624041019575,20916.45814630422,21048.905795139926,21060.1349620112,-936438.0
685,2021-08-24,476,3,658,3,3877120,65508,3843924,98704,78207279160,1324419780,77524064560,2007634380,20171.48789823374,20167.949355918587,20217.679978017954,20339.949546117685,33196.0
686,2021-08-23,453,3,618,1,4339543,274663,4612706,1500,86727161440,5453938420,92150844860,30255000,19985.321366789085,19977.610725678158,19856.836996610393,20170.0,-273163.0
687,2021-08-22,526,4,761,1,6432501,557542,6790043,200000,131586876780,11376639500,138894516280,4069000000,20456.56530484799,20455.616596242467,20404.99101412988,20345.0,-357542.0
688,2021-08-15,590,2,726,3,7010819,700499,7556080,155238,140315505970,14135955050,151334490880,3116970140,20014.13900002268,20028.174778456556,20179.836159651906,20078.654324327807,-545261.0
689,2021-08-14,371,0,799,4,6063969,0,5377127,686842,116524498000,0,103132361080,13392136920,19215.879566666652,19179.82615623548,,19498.13336982887,686842.0
690,2021-08-11,498,4,752,1,4966221,435943,5401164,1000,92432611370,8079985760,100493757130,18840000,18612.263000377952,18605.94440939027,18534.50051956334,18840.0,-434943.0
691,2021-08-10,572,4,801,3,7423185,2119491,8711676,831000,138942684020,39736159380,163062906760,15615936640,18717.3947597965,18717.74234487141,18747.972687782112,18791.740842358606,-1288491.0
692,2021-08-09,232,2,430,2,3851090,129660,3245659,735091,69125930630,2341314060,58201661690,13265583000,17949.705312002578,17932.155439003298,18057.335030078666,18046.17795619862,605431.0
693,2021-08-08,385,2,423,2,5032703,507432,4716173,823962,86572343290,8705635800,81204769960,14073209130,17201.957534549525,17218.361150025667,17156.260937426097,17079.924960131655,316530.0
694,2021-08-07,330,3,315,1,2359380,182762,2541142,1000,39240192210,3025336810,42248949020,16580000,16631.56939958803,16625.96935551024,16553.423632921505,16580.0,-181762.0
695,2021-08-04,423,2,393,0,3364898,1006266,4371164,0,56832107230,17022643230,73854750460,0,16889.696873426772,16895.900144675423,16916.64354156853,,-1006266.0
696,2021-08-03,456,1,364,1,3815564,10000,3772862,52702,65580949540,170500000,64856042560,895406980,17187.747221642723,17190.14439436163,17050.0,16990.0,42702.0
697,2021-08-02,329,0,351,1,2309078,0,2234078,75000,40952736360,0,39607286360,1345450000,17735.53615772183,17728.694503951967,,17939.333333333332,75000.0
698,2021-08-01,369,1,474,1,2317422,1000000,3167422,150000,40704766200,17704716940,55741483140,2668000000,17564.675833749745,17598.37594737929,17704.71694,17786.666666666668,-850000.0
699,2021-07-31,437,0,421,2,4418006,0,3349721,1068285,79344887010,0,60120177650,19224709360,17959.433964100546,17947.81644501139,,17995.861928230763,1068285.0
700,2021-07-28,331,2,593,1,5106477,438598,5295075,250000,90384958890,7798219750,93727651500,4455527140,17700.06188023563,17700.91103525446,17779.879867213258,17822.10856,-188598.0
701,2021-07-27,804,1,939,5,9370217,2100000,9174021,2296196,167926084520,38050000000,164473011660,41503072860,17921.258869458412,17928.12678976863,18119.04761904762,18074.708282742413,196196.0
702,2021-07-26,336,2,500,4,6809292,652502,6667042,794752,117727544040,11289675110,115272009550,13745209600,17289.24887345116,17289.828015182746,17302.131043276495,17294.966983411177,142250.0
703,2021-07-19,287,3,441,4,3361847,1708975,4027822,1043000,55252241310,28346372050,66278758650,17319854710,16435.085032126684,16455.23527355479,16586.768121242265,16605.805091083414,-665975.0
704,2021-07-18,336,2,301,0,2030949,31000,2061949,0,32133402830,487700000,32621102830,0,15821.865950351288,15820.518756768475,15732.258064516129,,-31000.0
705,2021-07-17,408,1,300,0,2413616,26000,2439616,0,39422657000,433094280,39855751280,0,16333.442022260377,16336.895347464519,16657.472307692307,,-26000.0
706,2021-07-14,285,2,363,7,1916554,41310,1756014,201850,31391338180,681853700,28768984660,3304207220,16379.05228863888,16383.118050311672,16505.778261922052,16369.617141441664,160540.0
707,2021-07-13,312,2,337,0,2212393,110000,2322393,0,36651012070,1816600000,38467612070,0,16566.23035328714,16563.78230127287,16514.545454545456,,-110000.0
708,2021-07-12,364,0,321,0,2605033,0,2605033,0,43995596580,0,43995596580,0,16888.690692210042,16888.690692210042,,,0.0
709,2021-07-11,493,1,478,0,4510647,10000,4520647,0,76614125680,166600000,76780725680,0,16985.17433973441,16984.45503044144,16660.0,,-10000.0
710,2021-07-10,290,2,360,1,1830427,124752,1954876,303,31204655290,2119275620,33318728400,5202510,17047.7463946937,17043.908871969372,16987.908971399254,17170.0,-124449.0
711,2021-07-07,280,3,334,0,1988039,500000,2488039,0,33492324730,8404717880,41897042610,0,16846.91534220405,16839.383389890594,16809.43576,,-500000.0
712,2021-07-06,339,2,498,0,3694184,312001,4006185,0,63580622180,5363585830,68944208010,0,17211.005780978965,17209.44190295755,17190.925125239984,,-312001.0
713,2021-07-05,482,1,541,3,6306917,669290,5476207,1500000,109056543370,11622009650,94616353020,26062200000,17291.57738559109,17277.716678715762,17364.684441721824,17374.8,830710.0
714,2021-07-04,226,3,336,0,3595195,296363,3891558,0,59583125780,4876985780,64460111560,0,16572.988608406496,16564.088614380154,16456.122322962045,,-296363.0
715,2021-07-03,224,2,404,0,2986647,512715,3499362,0,48960074160,8385385820,57345459980,0,16392.98991812558,16387.404326845866,16354.867362959929,,-512715.0
716,2021-06-30,193,2,331,2,1673037,705000,2324037,54000,27044549310,11392002060,37560072240,876479130,16164.943937282917,16161.563796101353,16158.868170212765,16231.095,-651000.0
717,2021-06-29,300,0,342,1,2532585,0,2527585,5000,40647195640,0,40566545640,80650000,16049.68664032994,16049.527766623081,,16130.0,5000.0
718,2021-06-28,445,0,601,1,5524883,0,5024883,500000,90813982910,0,82478982910,8335000000,16437.26806703418,16414.110121569,,16670.0,500000.0
719,2021-06-27,282,1,359,0,3548171,800000,4348171,0,56349091660,12716033620,69065125280,0,15881.165721719726,15883.71875899085,15895.042025,,-800000.0
720,2021-06-26,393,2,409,2,3175112,150000,3324807,305,50805628570,2426449840,53227174270,4904140,16001.208325879528,16009.10196291093,16176.332266666666,16079.147540983606,-149695.0
721,2021-06-23,448,1,435,2,3301553,4176,3301174,4555,52070306340,64229560,52061879650,72656250,15771.458565105573,15770.716614755842,15380.641762452107,15950.878155872668,379.0
722,2021-06-22,253,1,420,3,4231985,10000,3717985,524000,65730031200,155800000,57723111200,8162720000,15531.7259394823,15525.37495444441,15580.0,15577.709923664122,514000.0
723,2021-06-21,342,2,398,0,2412822,50000,2462822,0,35806880580,742641820,36549522400,0,14840.249541822812,14840.5050791328,14852.8364,,-50000.0
724,2021-06-20,220,0,359,1,2719143,0,2716143,3000,40912230950,0,40867230950,45000000,15046.001975622466,15046.052785144228,,15000.0,3000.0
725,2021-06-19,381,2,458,1,3234574,34000,3255324,13250,49748511960,524670000,50070446960,202735000,15380.236148562377,15381.09477274766,15431.470588235294,15300.754716981131,-20750.0
726,2021-06-16,207,1,609,4,6231361,600000,6322401,508960,96260267440,9311740000,97673506240,7898501200,15447.711573763741,15448.799631658921,15519.566666666668,15518.903646651996,-91040.0
727,2021-06-15,422,1,658,2,5012145,277000,5198463,90682,74154387000,4073498250,76907422930,1320462320,14794.940489550881,14794.261867401961,14705.769855595669,14561.460047197901,-186318.0
728,2021-06-14,431,2,632,1,4505566,620000,5110398,15168,65016551380,9037053320,73832151900,221452800,14430.273883458814,14447.436755415136,14575.892451612903,14600.0,-604832.0
729,2021-06-13,741,2,743,0,8527394,315168,8842562,0,123507691240,4552434760,128060126000,0,14483.638405824804,14482.242363695046,14444.470123870444,,-315168.0
730,2021-06-12,608,1,902,3,8430465,407000,8823422,14043,128054994840,6111000000,133951462290,214532550,15189.552989069998,15181.3505338405,15014.742014742014,15276.831873531297,-392957.0
731,2021-06-09,708,1,655,4,8206949,329275,8504739,31485,119692279330,4685660220,123899483050,478456500,14584.260159286965,14568.287521815779,14230.233755979045,15196.331586469747,-297790.0
732,2021-06-02,22,0,1,0,85770,0,85770,0,1454659200,0,1454659200,0,16960.0,16960.0,,,0.0
