,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
1918,2016-01-23,63,1,35,2,1158440,21112,949613,229939,1967363765,35932624,1613753402,389542987,1698.2871490970615,1699.3800653529386,1702.0,1694.1144694897343,208827.0
1919,2016-01-20,30,0,42,1,482545,0,437545,45000,817822162,0,741147459,76674703,1694.810146203981,1693.8771074975145,,1703.882288888889,45000.0
1920,2016-01-19,29,0,20,0,217560,0,217560,0,362143525,0,362143525,0,1664.568509836367,1664.568509836367,,,0.0
1921,2016-01-18,15,0,29,0,260591,0,260591,0,439341690,0,439341690,0,1685.9434516157503,1685.9434516157503,,,0.0
1922,2016-01-17,86,1,27,1,2379031,188822,267853,2300000,3944349798,311367478,458091592,3797625684,1657.9648596424342,1710.2350617689553,1649.0,1651.1416017391305,2111178.0
1923,2016-01-16,115,0,29,1,1686955,0,386955,1300000,2834552492,0,659059177,2175493315,1680.2774774667967,1703.1933351423293,,1673.456396153846,1300000.0
1924,2016-01-13,35,1,25,0,375056,5000,380056,0,631054327,8375000,639429327,0,1682.5602763320678,1682.4608136695645,1675.0,,-5000.0
1925,2016-01-12,66,0,27,1,568977,0,516549,52428,964060500,0,875309036,88751464,1694.37516806479,1694.5324373873534,,1692.8256656748301,52428.0
1926,2016-01-11,24,0,24,2,190669,0,142206,48463,330819429,0,247376069,83443360,1735.0457022379096,1739.56140387888,,1721.7951839547695,48463.0
1927,2016-01-10,20,1,17,2,114477,900000,106981,907496,197491800,1564200000,184530354,1577161446,1725.1657538195445,1724.8890363709443,1738.0,1737.9266090429048,7496.0
1928,2016-01-09,29,0,15,1,485842,0,85842,400000,836777837,0,149156287,687621550,1722.3250295363514,1737.5677057850469,,1719.053875,400000.0
1929,2016-01-06,31,1,32,0,314997,5000,319997,0,566826717,9037800,575864517,0,1799.4670330193621,1799.5934868139389,1807.56,,-5000.0
1930,2016-01-05,75,0,48,2,1387686,0,714797,672889,2442018344,0,1270840195,1171178149,1759.77731561751,1777.9036495676394,,1740.5220608451023,672889.0
1931,2016-01-04,31,0,12,1,346607,0,19496,327111,592360444,0,33596210,558764234,1709.0261997016794,1723.2360484201888,,1708.1792847076374,327111.0
1932,2016-01-03,16,0,9,1,77445,0,41445,36000,132358531,0,70834531,61524000,1709.0648976693137,1709.121269151888,,1709.0,36000.0
1933,2016-01-02,12,0,9,1,27297,0,23297,4000,46855268,0,39999268,6856000,1716.4988093929735,1716.9278447868824,,1714.0,4000.0
1934,2015-12-30,9,0,7,1,49340,0,26729,22611,85695600,0,46272513,39423087,1736.838265099311,1731.1726214972502,,1743.5357569324665,22611.0
1935,2015-12-28,16,1,5,1,108228,101700,99928,110000,185298686,174110400,171087321,188321765,1712.1141109509554,1712.105926266912,1712.0,1712.0160454545455,8300.0
1936,2015-12-27,18,0,6,1,170589,0,59041,111548,292954754,0,101423862,191530892,1717.313273423257,1717.8547450077065,,1717.0266790977876,111548.0
1937,2015-12-26,13,0,11,1,103218,0,90218,13000,177243906,0,154914906,22329000,1717.1802011277102,1717.1174931831786,,1717.6153846153845,13000.0
1938,2015-12-23,10,1,4,2,17592,399408,17000,400000,30361950,688579392,29341342,689600000,1725.8952933151431,1725.961294117647,1724.0,1724.0,592.0
1939,2015-12-22,16,1,3,2,84479,101231,5710,180000,145933633,174825937,9893570,310866000,1727.4545508351189,1732.6742556917688,1727.0,1727.0333333333333,78769.0
1940,2015-12-21,17,1,10,1,85652,35000,68652,52000,148703892,61929600,119727956,90905536,1736.1403353103256,1743.9835110411932,1769.4171428571428,1748.1833846153845,17000.0
1941,2015-12-20,13,0,5,0,55334,0,55334,0,95672486,0,95672486,0,1729.0,1729.0,,,0.0
1942,2015-12-19,16,0,7,0,117566,0,117566,0,204749636,0,204749636,0,1741.5718490039637,1741.5718490039637,,,0.0
1943,2015-12-16,5,1,10,0,15085,43345,58430,0,27117316,78711000,105828316,0,1797.6344713291348,1811.1982885504021,1815.9187910947053,,-43345.0
1944,2015-12-15,16,1,12,0,64738,2000,66738,0,117916833,3719700,121636533,0,1821.4469554203095,1822.5978153375888,1859.85,,-2000.0
1945,2015-12-14,9,1,17,2,665993,5762,67755,604000,1233953376,10716320,125182315,1119487381,1852.8023207451129,1847.5730942365876,1859.8264491496009,1853.455928807947,598238.0
1946,2015-12-13,10,1,24,1,26675,380000,378846,27829,49378050,704776229,702392339,51761940,1851.0984067478912,1854.0312923984943,1854.6742868421052,1860.0,-352171.0
1947,2015-12-09,17,1,19,1,173848,10000,55439,128409,320087715,18140000,101781590,236446125,1841.192967419815,1835.9203809592525,1814.0,1841.351657594094,118409.0
1948,2015-12-08,18,2,28,2,123400,5084811,207158,5001053,222075478,9235316919,368092990,9089299407,1799.639205834684,1776.8707460006372,1816.2556915094779,1817.4771207183767,-83758.0
1949,2015-12-07,8,0,8,0,37362,0,37362,0,63722440,0,63722440,0,1705.5414592366576,1705.5414592366576,,,0.0
1950,2015-12-06,9,0,13,0,49208,0,49208,0,83954348,0,83954348,0,1706.1117704438302,1706.1117704438302,,,0.0
1951,2015-12-05,16,1,14,0,97465,100,97565,0,166536971,170800,166707771,0,1708.6848714923306,1708.684169528007,1708.0,,-100.0
1952,2015-12-01,6,1,9,0,30951,500000,530951,0,53111916,858000000,911111916,0,1716.0,1716.0,1716.0,,-500000.0
1953,2015-11-30,6,1,9,1,67387,500000,463387,104000,116470575,862500000,799438275,179532300,1728.3834419101606,1725.2065228415988,1725.0,1726.2721153846153,-396000.0
1954,2015-11-29,5,1,15,0,48600,61365,109965,0,83937557,105977355,189914912,0,1727.1102263374485,1727.0487155003864,1727.0,,-61365.0
1955,2015-11-28,9,1,21,1,32460,182068,173622,40906,56155800,314977640,300366060,70767380,1730.0,1730.0,1730.0,1730.0,-141162.0
1956,2015-11-25,13,1,9,0,42919,500000,542919,0,74636141,869500000,944136141,0,1739.0,1739.0,1739.0,,-500000.0
1957,2015-11-24,34,1,12,1,392081,500000,869452,22629,687327993,876500000,1524159356,39668637,1753.0255049339294,1753.011501497495,1753.0,1753.0,-477371.0
1958,2015-11-23,18,1,9,1,99555,500000,518184,81371,175515465,881500000,913558392,143457073,1763.0,1763.0,1763.0,1763.0,-418629.0
1959,2015-11-22,6,1,16,1,12832,1113342,1054980,71194,22888189,1983975444,1879995925,126867708,1783.6805642144639,1782.0204411458037,1782.0,1782.0,-1042148.0
1960,2015-11-21,9,1,3,0,51257,500000,551257,0,91801287,895500000,987301287,0,1791.0,1791.0,1791.0,,-500000.0
1961,2015-11-18,9,1,11,0,76130,500000,576130,0,137110130,900500000,1037610130,0,1801.0,1801.0,1801.0,,-500000.0
1962,2015-11-17,10,1,11,1,124705,500000,572705,52000,225846255,905500000,1037174255,94172000,1811.0441040856422,1811.0096035480744,1811.0,1811.0,-448000.0
1963,2015-11-16,10,1,10,0,74241,500000,574241,0,135267102,911000000,1046267102,0,1822.0,1822.0,1822.0,,-500000.0
1964,2015-11-15,11,0,10,0,240470,0,240470,0,438903750,0,438903750,0,1825.1912920530629,1825.1912920530629,,,0.0
1965,2015-11-14,3,1,8,1,8673,500000,390703,117970,15906282,917000000,716549302,216356980,1834.0,1834.0,1834.0,1834.0,-382030.0
1966,2015-11-11,7,1,9,1,19560,500000,251900,267660,36049080,921500000,464251700,493297380,1843.0,1843.0,1843.0,1843.0,-232340.0
1967,2015-11-10,12,1,8,2,55705,228378,184083,100000,102942840,422042544,340185384,184800000,1848.0,1848.0,1848.0,1848.0,-128378.0
1968,2015-11-09,4,1,13,1,8126,500000,478126,30000,15098108,929000000,888358108,55740000,1858.0,1858.0,1858.0,1858.0,-470000.0
1969,2015-11-08,8,1,10,2,136868,500000,543069,93799,255950876,934500000,1015140545,175310331,1870.0563754858697,1869.2662350456387,1869.0,1869.0,-406201.0
1970,2015-11-07,17,1,18,0,117826,24061,141887,0,220573272,45042192,265615464,0,1872.0254612734032,1872.021143586093,1872.0,,-24061.0
1971,2015-11-04,14,1,6,1,91923,49428,106351,35000,172355625,92677500,199408125,65625000,1875.0,1875.0,1875.0,1875.0,-14428.0
1972,2015-11-03,11,0,2,1,39458,0,25000,14458,74023208,0,46900000,27123208,1876.0,1876.0,,1876.0,14458.0
1973,2015-11-02,24,2,10,1,141597,17952,103777,55772,266111839,33731808,195040159,104803488,1879.360713856932,1879.4160459446698,1879.0,1879.141648138851,37820.0
1974,2015-11-01,36,1,13,1,416978,4087,43892,377173,788250663,7742952,83120194,712873421,1890.3890924701063,1893.7435979221725,1894.5319305113776,1890.0436165897347,373086.0
1975,2015-10-31,17,1,13,1,43289,7813,51097,5,82448871,14813448,97252834,9485,1904.6148213171937,1903.2983149695676,1896.0,1897.0,-7808.0
1976,2015-10-28,34,0,7,1,333558,0,171748,161810,635164844,0,327548782,307616062,1904.2110937228308,1907.1475766821156,,1901.0942586984736,161810.0
1977,2015-10-27,7,0,7,0,9700,0,9700,0,18779000,0,18779000,0,1935.979381443299,1935.979381443299,,,0.0
1978,2015-10-26,25,2,19,0,107623,106300,213923,0,206927295,211925950,418853245,0,1922.705137377698,1957.9626547870027,1993.6589840075258,,-106300.0
1979,2015-10-25,13,2,25,1,174983,10190622,278505,10087100,336918842,20324340071,543500313,20117758600,1925.437568220913,1951.4921204287177,1994.4160494815724,1994.404595969109,-103522.0
1980,2015-10-21,16,0,12,1,299204,0,67653,231551,571205472,0,128757042,442448430,1909.0836753519338,1903.1978182785685,,1910.803365133383,231551.0
1981,2015-10-20,17,0,9,1,381028,0,28028,353000,731880795,0,53711010,678169785,1920.805806922326,1916.3340231197374,,1921.160864022663,353000.0
1982,2015-10-19,22,0,16,1,320525,0,225467,95058,612291766,0,430595033,181696733,1910.277719366664,1909.791823193638,,1911.430211029056,95058.0
1983,2015-10-18,36,0,23,1,361405,0,303588,57817,695376408,0,582633258,112743150,1924.091830494874,1919.1577335072532,,1950.0,57817.0
1984,2015-10-17,40,0,28,1,331939,0,278359,53580,640963064,0,538625264,102337800,1930.966424553909,1935.00215189737,,1910.0,53580.0
1985,2015-10-14,51,1,15,1,644713,20000,63298,601415,1235928508,39040000,122471680,1152496828,1917.0212296013885,1934.842807039717,1952.0,1916.3087518601965,581415.0
1986,2015-10-13,39,0,11,3,392006,0,74006,318000,745379533,0,140677976,604701557,1901.4492966944383,1900.8996027349133,,1901.5772232704403,318000.0
1987,2015-10-12,60,1,23,4,584389,10000,175583,418806,1113781556,18990000,335115976,797655580,1905.8906926721756,1908.5901026864788,1899.0,1904.594442295478,408806.0
1988,2015-10-11,41,1,32,4,1022058,500000,414893,1107165,1970645195,964000000,800012715,2134632480,1928.114837905481,1928.2386422523398,1928.0,1928.0165828941485,607165.0
1989,2015-10-10,23,2,21,1,191245,600000,591245,200000,371780280,1166400000,1149380280,388800000,1944.0,1944.0,1944.0,1944.0,-400000.0
1990,2015-10-07,13,2,16,0,69292,750000,819292,0,135881612,1470750000,1606631612,0,1961.0,1961.0,1961.0,,-750000.0
1991,2015-10-06,9,1,23,2,44012,500000,433787,110225,86835676,986500000,855861751,217473925,1973.0,1973.0,1973.0,1973.0,-389775.0
1992,2015-10-05,2,0,1,0,2600,0,2600,0,5129800,0,5129800,0,1973.0,1973.0,,,0.0
1993,2015-10-04,5,0,1,0,12806,0,12806,0,25266238,0,25266238,0,1973.0,1973.0,,,0.0
1994,2015-10-03,3,0,2,0,6200,0,6200,0,12232600,0,12232600,0,1973.0,1973.0,,,0.0
1995,2015-09-30,4,0,1,0,24265,0,24265,0,47899110,0,47899110,0,1974.0,1974.0,,,0.0
1996,2015-09-29,4,0,1,0,8503,0,8503,0,16784922,0,16784922,0,1974.0,1974.0,,,0.0
1997,2015-09-28,9,0,1,0,51102,0,51102,0,100926450,0,100926450,0,1975.0,1975.0,,,0.0
1998,2015-09-27,6,0,1,0,19290,0,19290,0,38097750,0,38097750,0,1975.0,1975.0,,,0.0
1999,2015-09-26,2,0,1,0,1107,0,1107,0,2186325,0,2186325,0,1975.0,1975.0,,,0.0
2000,2015-09-23,11,0,2,0,90438,0,90438,0,178705488,0,178705488,0,1976.0,1976.0,,,0.0
2001,2015-09-22,8,0,2,0,47135,0,47135,0,93185895,0,93185895,0,1977.0,1977.0,,,0.0
2002,2015-09-21,4,0,1,0,15562,0,15562,0,30766074,0,30766074,0,1977.0,1977.0,,,0.0
2003,2015-09-20,8,0,1,0,127037,0,127037,0,251533260,0,251533260,0,1980.0,1980.0,,,0.0
2004,2015-09-19,6,1,3,0,37210,10000,47210,0,73713010,19810000,93523010,0,1981.0,1981.0,1981.0,,-10000.0
2005,2015-09-16,5,0,4,1,152386,0,62386,90000,302333824,0,123773824,178560000,1984.0,1984.0,,1984.0,90000.0
2006,2015-09-15,10,0,2,0,59440,0,59440,0,117988400,0,117988400,0,1985.0,1985.0,,,0.0
2007,2015-09-14,14,0,2,0,28476,0,28476,0,56553336,0,56553336,0,1986.0,1986.0,,,0.0
2008,2015-09-13,41,2,21,1,173084,70000,212084,31000,344634191,139370000,422283191,61721000,1991.1383547872708,1991.1129128081327,1991.0,1991.0,-39000.0
2009,2015-09-12,42,2,29,2,375163,310000,676163,9000,779149865,656280000,1415989865,19440000,2076.830244453744,2094.154612127549,2117.032258064516,2160.0,-301000.0
2010,2015-07-06,39,1,15,1,168360,200000,147404,220956,498273920,595382267,438582100,655074087,2959.5742456640533,2975.3744810181543,2976.911335,2964.7264025416825,20956.0
2011,2015-07-05,70,1,25,2,691561,307200,462754,536007,2042966315,920815474,1384104483,1579677306,2954.137545350302,2991.0157081300217,2997.4462044270836,2947.120664468934,228807.0
2012,2015-07-04,78,1,19,3,830850,246000,95074,981776,2497019897,744353093,287371402,2954001588,3005.3799085274118,3022.6076740223407,3025.825581300813,3008.834589560144,735776.0
2013,2015-07-01,65,2,14,3,854762,600000,160972,1293790,2612376871,1832214499,498606790,3945984580,3056.2622940654824,3097.475275203141,3053.690831666667,3049.9420926116295,693790.0
2014,2015-06-30,46,1,18,4,485328,229400,149645,565083,1525714195,729775090,475038302,1780450983,3143.676431197046,3174.43484246049,3181.2340453356583,3150.7778202494146,335683.0
2015,2015-06-29,25,1,15,3,289603,228000,45705,471898,910953442,729446692,145689309,1494710825,3145.5248806124246,3187.601115851657,3199.327596491228,3167.4447126285763,243898.0
2016,2015-06-28,10,2,10,2,12316,194000,81678,124638,38935129,621375078,261192227,399117980,3161.345323156869,3197.8283870809764,3202.964319587629,3202.217461769284,-69362.0
2017,2015-06-27,8,1,15,2,86843,30000,94671,22172,278274831,96484439,303418606,71340664,3204.343827366627,3204.9794129141974,3216.147966666667,3217.6016597510375,-7828.0
2018,2015-06-24,13,1,12,1,114965,31200,35938,110227,367801055,100510760,115319848,352991967,3199.2437263514985,3208.855473315154,3221.498717948718,3202.4092735899553,79027.0
2019,2015-06-23,15,1,21,3,147907,226000,140737,233170,472913364,727912447,453704943,747120868,3197.369725570798,3223.7787006970448,3220.85153539823,3204.189509799717,7170.0
2020,2015-06-22,23,2,9,3,194272,55600,151497,98375,619422278,178014743,484702149,312734872,3188.4279669741395,3199.417473613339,3201.7040107913667,3179.00759339263,42775.0
2021,2015-06-21,13,1,13,1,133920,137000,227539,43381,429547064,439653185,729426667,139773582,3207.4900238948626,3205.7215114771534,3209.1473357664236,3222.0,-93619.0
2022,2015-06-20,21,1,17,0,150345,37000,187345,0,483057692,118696961,601754653,0,3212.9947254647645,3212.013413755371,3208.025972972973,,-37000.0
2023,2015-06-17,15,1,12,0,120071,3000,123071,0,389503157,9840160,399343317,0,3243.9403103163963,3244.8206076167417,3280.0533333333333,,-3000.0
2024,2015-06-16,10,2,19,0,96194,26700,122894,0,309469607,86645580,396115187,0,3217.140434954363,3223.2264146337493,3245.1528089887643,,-26700.0
2025,2015-06-15,11,1,12,0,37404,24000,61404,0,120128901,77462424,197591325,0,3211.659207571383,3217.890121164745,3227.601,,-24000.0
2026,2015-06-14,8,1,14,1,14726,122667,136893,500,47827816,395814851,441973167,1669500,3247.848431345919,3228.603120685499,3226.7427343947434,3339.0,-122167.0
2027,2015-06-13,8,1,11,1,98086,16000,94960,19126,316976679,52779000,306638479,63117200,3231.619996737557,3229.133098146588,3298.6875,3300.0731987869917,3126.0
2028,2015-06-10,7,2,44,3,33317,616795,448497,201615,103113401,1984850159,1443228298,644735262,3094.9185400846413,3217.9218545497515,3218.00624032296,3197.853641842125,-415180.0
2029,2015-06-09,10,2,17,0,29927,116700,146627,0,91337090,361860732,453197822,0,3051.9961907307784,3090.8210766093557,3100.7774807197943,,-116700.0
2030,2015-06-08,23,2,12,3,256030,35507,71737,219800,790100165,110185841,220722926,679563080,3085.96713275788,3076.8351896510867,3103.2146055707326,3091.7337579617833,184293.0
2031,2015-06-07,12,1,15,2,69290,101000,135164,35126,217405604,318490901,425080225,110816280,3137.618761726079,3144.9219096800925,3153.3752574257423,3154.8220691225874,-65874.0
2032,2015-06-06,10,0,4,2,26613,0,9758,16855,84789298,0,30986763,53802535,3186.0105211738623,3175.523980323837,,3192.081578166716,16855.0
2033,2015-06-02,5,1,14,1,30339,86000,24343,91996,96842160,276288000,77563760,295566400,3192.0023731830315,3186.2859959742023,3212.6511627906975,3212.817948606461,5996.0
2034,2015-06-01,8,1,17,2,30062,200000,145427,84635,96352904,643297586,467596750,272053740,3205.13951167587,3215.3365606111656,3216.48793,3214.43539906658,-115365.0
2035,2015-05-31,14,1,27,3,79037,200000,161356,117681,246949838,641589096,510665896,377873038,3124.4839505548034,3164.8398324202385,3207.94548,3210.9944511008575,-82319.0
2036,2015-05-30,14,1,31,1,81445,200000,231445,50000,259341516,638838663,738671699,159508480,3184.2533734422004,3191.5647302814923,3194.193315,3190.1696,-150000.0
2037,2015-05-27,17,1,20,1,50305,300000,300305,50000,156205886,937504758,936001544,157709100,3105.1761455123747,3116.8363630309186,3125.01586,3154.182,-250000.0
2038,2015-05-26,30,2,22,1,391103,137500,112099,416504,1222868953,436148441,359563205,1299454189,3126.718416887623,3207.5505133854895,3171.9886618181818,3119.9080657088525,279004.0
2039,2015-05-25,11,1,17,1,24276,168500,86276,106500,76850447,546532436,277568883,345814000,3165.6964491679023,3217.2201191524873,3243.515940652819,3247.0798122065726,-62000.0
2040,2015-05-24,12,1,20,2,36309,146000,111011,71298,115060098,473658976,359779552,228939522,3168.9139882673717,3240.9360513822953,3244.2395616438357,3211.0230581502988,-74702.0
2041,2015-05-23,9,1,20,1,21117,408000,214119,214998,66663157,1329535321,695272016,700926462,3156.8478950608514,3247.129007701325,3258.6650024509804,3260.153406078196,-193002.0
2042,2015-05-20,33,2,16,3,176072,507645,127049,556668,559394957,1646684605,407376310,1798703252,3177.0807226589122,3206.4503459295233,3243.771937082016,3231.195707315671,49023.0
2043,2015-05-19,28,2,14,3,77284,53583,64426,66441,250377860,177402500,211497976,216282384,3239.711453858496,3282.804706174526,3310.798200921934,3255.254797489502,12858.0
2044,2015-05-18,14,1,12,2,87366,458600,135047,410919,288607496,1518795404,446627914,1360774986,3303.4303504795917,3307.2035217368766,3311.808556476232,3311.5406832003387,-47681.0
2045,2015-05-17,17,1,31,2,34039,294149,178188,150000,112345149,977261267,591406416,498200000,3300.4832398131557,3319.002491750286,3322.334146979932,3321.3333333333335,-144149.0
2046,2015-05-13,19,2,18,1,23542,274200,94729,203013,74945422,887435499,305024677,657356244,3183.477274658058,3219.97146597135,3236.4533150984685,3238.0007388689396,-71187.0
2047,2015-05-12,25,1,18,1,84952,322974,107926,300000,271972438,1032870852,345443290,959400000,3201.483637819004,3200.7420825380354,3198.0,3198.0,-22974.0
2048,2015-05-11,16,2,10,1,86102,318506,322764,81844,276909032,1024315296,1038014024,263210304,3216.0580706603796,3216.015491194805,3216.0,3216.0,-236662.0
2049,2015-05-10,5,1,10,1,9245,500000,309245,200000,29935310,1619000000,1001335310,647600000,3238.0,3238.0,3238.0,3238.0,-300000.0
2050,2015-05-09,10,1,13,1,87332,226515,263847,50000,283916332,736400265,857766597,162550000,3251.0,3251.0,3251.0,3251.0,-176515.0
2051,2015-05-06,17,0,22,0,135837,0,135837,0,443384159,0,443384159,0,3264.089747270626,3264.089747270626,,,0.0
2052,2015-05-05,10,2,20,0,43667,267254,310921,0,142851895,874187834,1017039729,0,3271.3924702864865,3271.0551201108965,3271.0,,-267254.0
2053,2015-05-04,19,2,27,1,112533,300822,404441,8914,370387655,989704380,1330662800,29429235,3291.36924279989,3290.1283499941896,3290.0,3301.462306484182,-291908.0
2054,2015-05-03,17,2,19,3,83871,600000,439298,244573,278972298,1992600000,1459248722,812323576,3326.2068891511963,3321.7741077810506,3321.0,3321.3951499143404,-355427.0
2055,2015-04-29,14,2,20,2,53549,700000,336572,416977,179763993,2349900000,1129872204,1399791789,3357.0,3357.0,3357.0,3357.0,-283023.0
2056,2015-04-28,11,0,5,1,59627,0,34627,25000,200346720,0,116346720,84000000,3360.0,3360.0,,3360.0,25000.0
2057,2015-04-27,18,1,21,1,78579,257742,136321,200000,265371676,870136992,460308668,675200000,3377.1322618002264,3376.6526654000486,3376.0,3376.0,-57742.0
2058,2015-04-26,18,1,31,2,16484,367697,184181,200000,55947896,1247963618,625111514,678800000,3394.072797864596,3394.006515330029,3394.0,3394.0,-167697.0
2059,2015-04-25,16,1,24,2,51587,500000,441324,110263,176479127,1710500000,1509769404,377209723,3421.0,3421.0,3421.0,3421.0,-389737.0
2060,2015-04-22,15,1,16,3,72395,500000,73151,499244,249972750,1725000000,252580950,1722391800,3452.9007528144207,3452.870774152096,3450.0,3450.0,-756.0
2061,2015-04-21,18,1,5,2,44824,500000,18524,526300,155897872,1739000000,64426472,1830471400,3478.0,3478.0,3478.0,3478.0,26300.0
2062,2015-04-20,15,1,5,3,173548,500000,18269,655279,609674124,1756500000,64178997,2301995127,3513.0,3513.0,3513.0,3513.0,155279.0
2063,2015-04-19,16,1,3,1,21151,500000,23000,498151,74874540,1770000000,81420000,1763454540,3540.0,3540.0,3540.0,3540.0,-1849.0
2064,2015-04-18,16,1,4,1,89927,500000,246324,343603,321129317,1785500000,879623004,1227006313,3571.0,3571.0,3571.0,3571.0,-156397.0
2065,2015-04-15,16,1,16,2,25855,500000,155153,370702,93078000,1800000000,558550800,1334527200,3600.0,3600.0,3600.0,3600.0,-129298.0
2066,2015-04-14,14,0,0,2,20203,0,0,20203,72730800,0,0,72730800,3600.0,,,3600.0,20203.0
2067,2015-04-13,10,1,1,1,46851,500000,46851,500000,170115981,1815500000,170115981,1815500000,3631.0,3631.0,3631.0,3631.0,0.0
2068,2015-04-12,7,2,1,1,8431,524000,32431,500000,30865891,1918364000,118729891,1830500000,3661.0,3661.0,3661.0,3661.0,-24000.0
2069,2015-04-11,26,2,26,3,303318,500010,318653,484675,1124399826,1853537070,1181246671,1796690225,3707.0,3707.0,3707.0,3707.0,-15335.0
2070,2015-04-08,61,1,59,1,481358,185762,567120,100000,1802386609,702247060,2130533669,374100000,3744.378630873487,3756.7598903230355,3780.3590615949443,3741.0,-85762.0
2071,2015-04-07,15,1,20,2,114983,500000,226909,388074,434060825,1887500000,856581475,1464979350,3775.0,3775.0,3775.0,3775.0,-111926.0
2072,2015-04-06,64,1,37,3,815617,500000,294423,1021194,3149983540,1922500000,1145143156,3927340384,3862.08666567764,3889.4487047547236,3845.0,3845.831824315458,521194.0
2073,2015-04-05,204,0,60,4,2097888,0,864291,1233597,8465317342,0,3489822215,4975495127,4035.161715973398,4037.7861333740602,,4033.3229790604223,1233597.0
2074,2015-04-04,73,2,2,3,1130750,2070000,750,3200000,4407663500,8068860000,2923500,12473600000,3898.0,3898.0,3898.0,3898.0,1130000.0
2075,2015-03-31,29,1,59,2,89873,1095307,581903,603277,343830511,4183596446,2211443277,2315983680,3825.737551878762,3800.364110513264,3819.565150227288,3839.0054319988994,-492030.0
2076,2015-03-30,29,0,33,1,158787,0,130631,28156,590381509,0,485181568,105199941,3718.07206509349,3714.1380529889534,,3736.3240872282995,28156.0
2077,2015-03-29,53,0,42,3,489403,0,305403,184000,1824920079,0,1134148613,690771466,3728.8698250725884,3713.6132028827483,,3754.19275,184000.0
2078,2015-03-28,48,1,16,0,361195,19300,380495,0,1311567305,70868200,1382435505,0,3631.1889837899193,3633.2553778630468,3671.9274611398964,,-19300.0
2079,2015-03-25,11,0,9,0,27437,0,27437,0,102767390,0,102767390,0,3745.5767758865763,3745.5767758865763,,,0.0
2080,2015-03-18,43,0,22,1,191722,0,141722,50000,702957535,0,517672172,185285363,3666.546014541889,3652.7297949506783,,3705.70726,50000.0
2081,2015-03-17,41,1,6,1,439001,500000,66945,872056,1579024070,1798000000,241018414,3136005656,3596.8575698005243,3600.2451863470014,3596.0,3596.105818892365,372056.0
2082,2015-03-16,21,1,40,2,382700,10000,356491,36209,1423811613,36000000,1322967802,136843811,3720.437974915077,3711.083314866294,3600.0,3779.2761744317713,26209.0
2083,2015-03-15,40,3,28,2,300211,3925748,562911,3663048,1095064275,14753333720,2051872477,13796525518,3647.648737054938,3645.1099321207084,3758.0949464917258,3766.4058778372546,-262700.0
2084,2015-03-14,44,2,26,0,165865,123017,288882,0,607226321,449507118,1056733439,0,3660.96717812679,3658.0106721775674,3654.024386873359,,-123017.0
2085,2015-03-11,16,1,73,2,56452,1595987,1651651,788,213859529,5988143224,6199046177,2956576,3788.3428222206476,3753.242166171909,3752.0,3752.0,-1595199.0
2086,2015-03-10,4,1,15,2,11635,500000,370049,141586,44015205,1891500000,1399895367,535619838,3783.0,3783.0,3783.0,3783.0,-358414.0
2087,2015-03-09,8,1,7,1,26027,500000,226027,300000,99293005,1907500000,862293005,1144500000,3815.0,3815.0,3815.0,3815.0,-200000.0
2088,2015-03-08,8,1,20,1,27757,500000,227757,300000,106781179,1923500000,876181179,1154100000,3847.0,3847.0,3847.0,3847.0,-200000.0
2089,2015-02-15,9,1,12,3,24884,500000,88336,436548,96126892,1931500000,341241968,1686384924,3863.0,3863.0,3863.0,3863.0,-63452.0
2090,2015-02-14,22,1,15,2,47861,500000,115803,432058,185863486,1939000000,449342562,1675520924,3883.401642255699,3880.232481023808,3878.0,3878.0,-67942.0
2091,2015-02-10,13,2,20,3,51119,750853,504509,297463,199415499,2929077553,1968089889,1160403163,3901.0054774154423,3901.0005549950547,3901.0,3901.0,-453390.0
2092,2015-02-09,16,2,18,1,57000,374357,307357,124000,224852093,1464858941,1203312396,486398638,3944.7735614035087,3915.031692787215,3913.0,3922.5696612903225,-250357.0
2093,2015-02-08,12,2,20,1,72095,225003,247098,50000,282838014,882461766,969199780,196100000,3923.1293987100353,3922.329521080705,3922.0,3922.0,-175003.0
2094,2015-02-07,36,3,39,1,199492,861000,760492,300000,788617044,3403533000,3006250044,1185900000,3953.1261604475367,3953.0330943652266,3953.0,3953.0,-561000.0
2095,2015-02-04,88,1,36,6,726934,400000,288702,838232,2906635695,1593600000,1151572537,3348663158,3998.486375654461,3988.793070363212,3984.0,3994.9120983212283,438232.0
2096,2015-02-03,22,2,21,4,73032,984349,142038,915343,293545968,3953145584,570617178,3676074374,4019.4157081827143,4017.355763950492,4016.0,4016.0621471950953,-69006.0
2097,2015-02-02,23,2,19,4,199650,700000,151251,748399,806142254,2858300000,615808007,3048634247,4037.7773804157277,4071.430978968734,4083.285714285714,4073.5413155282145,48399.0
2098,2015-02-01,47,1,9,1,97909,10000,63280,44629,396612568,40400000,256503618,180508950,4050.828504019038,4053.470575221239,4040.0,4044.6559412041497,34629.0
2099,2015-01-31,50,0,25,4,608754,0,200233,408521,2511919165,0,822898675,1689020490,4126.32880441032,4109.705568013264,,4134.476538537799,408521.0
